Date,Open,High,Low,Close,Volume,Symbole boursier
2025-01-31 00:00:00-05:00,265.01,266.58,262.78,263.11,7193800,JPM
2025-02-03 00:00:00-05:00,257.73,263.97,257.60,262.63,8381400,JPM
2025-02-04 00:00:00-05:00,265.61,265.61,262.65,263.74,5626000,JPM
2025-02-05 00:00:00-05:00,264.70,266.40,264.12,266.19,5704400,JPM
2025-02-06 00:00:00-05:00,268.18,272.64,266.94,272.56,7264400,JPM
2025-02-07 00:00:00-05:00,272.92,274.18,270.40,271.48,6857900,JPM
2025-02-10 00:00:00-05:00,271.82,271.85,265.36,266.79,8627400,JPM
2025-02-11 00:00:00-05:00,266.02,271.89,265.43,270.68,7196400,JPM
2025-02-12 00:00:00-05:00,269.78,272.12,268.97,271.13,6683900,JPM
2025-02-13 00:00:00-05:00,271.18,272.63,269.52,271.99,8398700,JPM
2025-02-14 00:00:00-05:00,273.02,274.85,272.12,272.26,5688600,JPM
2025-02-18 00:00:00-05:00,272.42,275.58,271.69,275.56,7919800,JPM
2025-02-19 00:00:00-05:00,274.02,275.86,272.88,274.87,7007200,JPM
2025-02-20 00:00:00-05:00,274.31,274.37,261.58,262.62,13846700,JPM
2025-02-21 00:00:00-05:00,264.11,264.98,258.72,260.10,12835600,JPM
2025-02-24 00:00:00-05:00,261.33,262.82,254.56,257.24,10372800,JPM
2025-02-25 00:00:00-05:00,258.12,258.88,249.38,253.37,9608400,JPM
2025-02-26 00:00:00-05:00,253.13,256.82,252.90,254.73,5943600,JPM
2025-02-27 00:00:00-05:00,256.10,259.51,253.82,254.99,8204400,JPM
2025-02-28 00:00:00-05:00,256.64,260.66,253.85,260.50,10467100,JPM
2025-03-03 00:00:00-05:00,259.86,262.15,253.78,256.54,9058300,JPM
2025-03-04 00:00:00-05:00,251.28,253.20,242.10,246.33,13465600,JPM
2025-03-05 00:00:00-05:00,247.31,249.08,243.95,247.59,7861400,JPM
2025-03-06 00:00:00-05:00,244.22,245.45,240.03,242.68,9983200,JPM
2025-03-07 00:00:00-05:00,241.39,242.85,235.67,238.48,20498700,JPM
2025-03-10 00:00:00-04:00,232.51,233.79,225.12,228.58,18887200,JPM
2025-03-11 00:00:00-04:00,228.12,229.66,223.14,225.55,18143000,JPM
2025-03-12 00:00:00-04:00,230.33,230.65,223.70,224.33,16054000,JPM
2025-03-13 00:00:00-04:00,225.71,225.90,220.72,221.66,16467900,JPM
2025-03-14 00:00:00-04:00,224.54,229.49,224.01,228.80,11962100,JPM
2025-03-17 00:00:00-04:00,227.56,231.98,226.85,230.26,9586000,JPM
2025-03-18 00:00:00-04:00,230.65,232.47,229.86,231.29,10344900,JPM
2025-03-19 00:00:00-04:00,232.05,238.53,231.21,235.36,10120600,JPM
2025-03-20 00:00:00-04:00,232.85,237.97,232.50,235.26,8328500,JPM
2025-03-21 00:00:00-04:00,234.08,238.50,232.79,237.84,19326900,JPM
2025-03-24 00:00:00-04:00,241.63,244.79,240.58,244.17,9422700,JPM
2025-03-25 00:00:00-04:00,245.40,247.87,243.74,247.19,9287700,JPM
2025-03-26 00:00:00-04:00,248.64,250.68,245.87,247.10,12779300,JPM
2025-03-27 00:00:00-04:00,245.62,246.71,243.31,244.23,8022500,JPM
2025-03-28 00:00:00-04:00,243.07,245.60,237.33,239.04,11978400,JPM
2025-03-31 00:00:00-04:00,235.66,242.01,233.64,241.46,13603000,JPM
2025-04-01 00:00:00-04:00,238.82,241.84,237.10,239.84,8054700,JPM
2025-04-02 00:00:00-04:00,237.81,243.37,237.68,241.97,7758800,JPM
2025-04-03 00:00:00-04:00,230.60,231.45,223.74,225.11,17188500,JPM
2025-04-04 00:00:00-04:00,213.24,215.61,206.92,208.26,27170700,JPM
2025-04-07 00:00:00-04:00,203.79,219.92,200.22,212.38,22914400,JPM
2025-04-08 00:00:00-04:00,221.37,225.65,211.20,214.79,19485700,JPM
2025-04-09 00:00:00-04:00,210.46,235.20,208.97,232.09,24022400,JPM
2025-04-10 00:00:00-04:00,227.79,228.14,217.98,224.93,18896400,JPM
2025-04-11 00:00:00-04:00,224.14,236.29,222.84,233.93,20284500,JPM
2025-04-14 00:00:00-04:00,234.82,237.48,231.38,232.46,13017800,JPM
2025-04-15 00:00:00-04:00,233.83,236.36,230.58,230.89,10912900,JPM
2025-04-16 00:00:00-04:00,229.77,231.34,225.74,227.40,9322300,JPM
2025-04-17 00:00:00-04:00,228.58,232.09,228.33,229.73,9557900,JPM
2025-04-21 00:00:00-04:00,228.41,229.58,224.16,226.79,8716200,JPM
2025-04-22 00:00:00-04:00,229.75,233.72,229.15,233.33,10701400,JPM
2025-04-23 00:00:00-04:00,237.91,244.42,237.69,238.57,14126800,JPM
2025-04-24 00:00:00-04:00,237.44,243.11,235.30,242.29,9055200,JPM
2025-04-25 00:00:00-04:00,242.30,243.26,239.43,241.21,8588600,JPM
2025-04-28 00:00:00-04:00,242.21,244.47,238.53,240.88,7394300,JPM
2025-04-29 00:00:00-04:00,239.86,242.89,239.37,242.27,7216800,JPM
2025-04-30 00:00:00-04:00,238.89,242.86,236.14,242.27,12991700,JPM
2025-05-01 00:00:00-04:00,240.51,246.06,239.84,244.52,8689600,JPM
2025-05-02 00:00:00-04:00,248.85,251.18,247.06,250.08,7165000,JPM
2025-05-05 00:00:00-04:00,248.77,252.71,248.18,250.13,5450700,JPM
2025-05-06 00:00:00-04:00,247.60,250.22,246.61,246.85,6369900,JPM
2025-05-07 00:00:00-04:00,247.45,250.02,246.44,246.99,8724100,JPM
2025-05-08 00:00:00-04:00,249.15,253.42,249.13,251.03,8320100,JPM
2025-05-09 00:00:00-04:00,252.05,253.05,249.92,250.65,5087600,JPM
2025-05-12 00:00:00-04:00,260.37,261.07,256.21,257.55,9603900,JPM
2025-05-13 00:00:00-04:00,258.52,261.14,257.89,260.48,8589000,JPM
2025-05-14 00:00:00-04:00,260.47,264.08,259.77,263.09,8643100,JPM
2025-05-15 00:00:00-04:00,264.40,266.93,262.22,264.92,9214600,JPM
2025-05-16 00:00:00-04:00,264.93,265.88,262.17,264.99,8932900,JPM
2025-05-19 00:00:00-04:00,263.00,265.74,259.41,262.33,12145000,JPM
2025-05-20 00:00:00-04:00,260.00,264.10,259.78,263.13,8436300,JPM
2025-05-21 00:00:00-04:00,261.81,263.10,258.22,258.53,7464000,JPM
2025-05-22 00:00:00-04:00,256.95,259.78,256.38,258.17,6514100,JPM
2025-05-23 00:00:00-04:00,254.34,259.47,253.54,258.20,6671800,JPM
2025-05-27 00:00:00-04:00,259.52,262.75,259.47,262.74,7506600,JPM
2025-05-28 00:00:00-04:00,263.68,264.16,260.37,260.96,5535400,JPM
2025-05-29 00:00:00-04:00,262.26,262.86,260.01,261.83,5081200,JPM
2025-05-30 00:00:00-04:00,260.92,262.78,260.21,261.46,10977700,JPM
2025-06-02 00:00:00-04:00,260.49,262.48,259.38,262.12,6011200,JPM
2025-06-03 00:00:00-04:00,261.20,264.02,260.35,263.71,6998400,JPM
2025-06-04 00:00:00-04:00,263.36,264.55,261.64,261.68,5915700,JPM
2025-06-05 00:00:00-04:00,262.20,262.20,257.81,259.43,8173800,JPM
2025-06-06 00:00:00-04:00,261.79,264.09,261.72,263.18,7738100,JPM
2025-06-09 00:00:00-04:00,263.44,265.33,260.82,264.18,8285000,JPM
2025-06-10 00:00:00-04:00,263.32,266.32,263.30,266.02,7538100,JPM
2025-06-11 00:00:00-04:00,266.10,267.03,263.24,265.57,7434100,JPM
2025-06-12 00:00:00-04:00,264.30,265.71,262.59,265.66,6618000,JPM
2025-06-13 00:00:00-04:00,262.53,264.45,260.19,262.40,7098300,JPM
2025-06-16 00:00:00-04:00,264.43,269.12,264.29,267.76,8566000,JPM
2025-06-17 00:00:00-04:00,265.59,267.99,265.23,266.93,6739300,JPM
2025-06-18 00:00:00-04:00,267.41,275.05,267.13,271.33,9586400,JPM
2025-06-20 00:00:00-04:00,272.92,274.64,271.18,272.36,13969700,JPM
2025-06-23 00:00:00-04:00,272.42,275.87,269.50,275.60,8094600,JPM
2025-06-24 00:00:00-04:00,277.52,279.99,276.82,278.56,9267900,JPM
2025-06-25 00:00:00-04:00,278.79,281.55,278.21,281.33,6826900,JPM
2025-06-26 00:00:00-04:00,281.96,286.63,281.74,285.98,8942100,JPM
2025-06-27 00:00:00-04:00,283.06,285.93,282.30,284.35,17868600,JPM
2025-06-30 00:00:00-04:00,287.61,289.84,286.14,287.12,12689200,JPM
2025-07-01 00:00:00-04:00,288.09,288.33,283.84,287.62,9338300,JPM
2025-07-02 00:00:00-04:00,289.23,290.01,286.92,289.19,8158700,JPM
2025-07-03 00:00:00-04:00,290.74,294.97,289.80,294.57,6541600,JPM
2025-07-07 00:00:00-04:00,293.82,294.61,288.68,290.56,8825700,JPM
2025-07-08 00:00:00-04:00,287.87,288.30,278.95,281.41,15440900,JPM
2025-07-09 00:00:00-04:00,285.79,285.81,281.11,281.79,11273800,JPM
2025-07-10 00:00:00-04:00,281.63,286.92,281.63,286.80,8410900,JPM
2025-07-11 00:00:00-04:00,284.14,285.99,282.28,285.47,7384700,JPM
2025-07-14 00:00:00-04:00,285.68,287.90,283.88,287.30,9079900,JPM
2025-07-15 00:00:00-04:00,286.61,290.54,284.10,285.16,12526100,JPM
2025-07-16 00:00:00-04:00,287.00,289.32,281.64,284.44,9979800,JPM
2025-07-17 00:00:00-04:00,282.07,288.90,282.07,288.50,8509500,JPM
2025-07-18 00:00:00-04:00,288.12,291.08,286.84,289.86,12217000,JPM
2025-07-21 00:00:00-04:00,289.59,292.76,289.17,289.56,7898100,JPM
2025-07-22 00:00:00-04:00,290.09,292.21,287.78,290.02,6717500,JPM
2025-07-23 00:00:00-04:00,291.42,295.55,291.13,295.32,7083500,JPM
2025-07-24 00:00:00-04:00,295.98,298.14,294.77,295.12,7001200,JPM
2025-07-25 00:00:00-04:00,295.26,297.45,294.53,297.18,5918500,JPM
2025-07-28 00:00:00-04:00,296.22,297.98,295.38,296.84,5840400,JPM
2025-07-29 00:00:00-04:00,298.55,299.83,294.77,295.60,7635700,JPM
2025-07-30 00:00:00-04:00,295.98,299.16,295.94,298.18,8061700,JPM
2025-07-31 00:00:00-04:00,297.69,299.52,294.07,294.81,14749700,JPM
2025-08-01 00:00:00-04:00,288.99,290.39,282.86,287.97,12007100,JPM
2025-08-04 00:00:00-04:00,288.86,292.90,288.86,292.84,6649500,JPM
2025-08-05 00:00:00-04:00,293.26,294.36,285.85,289.96,7182300,JPM
2025-08-06 00:00:00-04:00,290.89,291.87,288.76,289.94,6330200,JPM
2025-08-07 00:00:00-04:00,291.52,292.04,285.02,285.55,8057100,JPM
2025-08-08 00:00:00-04:00,287.58,289.82,283.33,287.36,6634100,JPM
2025-08-11 00:00:00-04:00,288.00,289.91,287.38,288.16,5510100,JPM
2025-08-12 00:00:00-04:00,290.09,293.32,288.94,291.43,8570900,JPM
2025-08-13 00:00:00-04:00,292.53,293.12,285.77,289.12,8420400,JPM
2025-08-14 00:00:00-04:00,289.17,292.78,288.24,292.74,6322400,JPM
2025-08-15 00:00:00-04:00,293.41,294.07,288.42,289.08,7340500,JPM
2025-08-18 00:00:00-04:00,288.60,290.49,287.01,290.12,5386900,JPM
2025-08-19 00:00:00-04:00,289.42,291.06,288.13,289.25,6031500,JPM
2025-08-20 00:00:00-04:00,289.40,291.91,285.88,290.83,7374200,JPM
2025-08-21 00:00:00-04:00,290.53,291.35,288.07,290.06,6624000,JPM
2025-08-22 00:00:00-04:00,291.78,295.72,288.73,294.81,8552800,JPM
2025-08-25 00:00:00-04:00,294.81,295.91,292.72,293.47,5856300,JPM
2025-08-26 00:00:00-04:00,292.74,297.29,292.08,297.13,6714700,JPM
2025-08-27 00:00:00-04:00,295.81,299.61,295.60,297.83,6056500,JPM
2025-08-28 00:00:00-04:00,298.57,299.78,297.25,299.61,6410500,JPM
2025-08-29 00:00:00-04:00,300.58,301.48,298.28,299.96,6796400,JPM
2025-09-02 00:00:00-04:00,298.81,299.01,293.08,298.25,7221900,JPM
2025-09-03 00:00:00-04:00,299.12,299.12,294.95,298.06,6316900,JPM
2025-09-04 00:00:00-04:00,298.55,302.96,296.84,302.35,6605800,JPM
2025-09-05 00:00:00-04:00,302.18,303.67,292.89,292.96,9837700,JPM
2025-09-08 00:00:00-04:00,293.46,295.03,290.03,291.49,8188500,JPM
2025-09-09 00:00:00-04:00,291.18,297.55,290.90,296.41,7848200,JPM
2025-09-10 00:00:00-04:00,295.26,300.08,293.97,299.09,7787300,JPM
2025-09-11 00:00:00-04:00,299.78,304.25,299.33,304.08,7942500,JPM
2025-09-12 00:00:00-04:00,303.52,306.06,302.23,305.43,6846700,JPM
2025-09-15 00:00:00-04:00,305.68,308.45,305.68,307.41,7122000,JPM
2025-09-16 00:00:00-04:00,308.50,309.40,305.64,307.69,10525600,JPM
2025-09-17 00:00:00-04:00,308.89,311.40,307.28,310.24,8657800,JPM
2025-09-18 00:00:00-04:00,310.28,311.92,308.11,311.71,8050700,JPM
2025-09-19 00:00:00-04:00,312.08,314.27,307.62,313.26,23568600,JPM
2025-09-22 00:00:00-04:00,308.30,312.18,308.06,310.93,7520200,JPM
2025-09-23 00:00:00-04:00,310.31,314.78,309.08,311.23,8584400,JPM
2025-09-24 00:00:00-04:00,312.53,315.05,310.16,311.90,7310500,JPM
2025-09-25 00:00:00-04:00,312.60,314.12,310.29,311.93,7083200,JPM
2025-09-26 00:00:00-04:00,313.38,316.27,312.18,314.53,7258100,JPM
2025-09-29 00:00:00-04:00,315.53,316.47,312.14,314.16,6462400,JPM
2025-09-30 00:00:00-04:00,314.72,315.87,308.61,313.90,11823300,JPM
2025-10-01 00:00:00-04:00,312.45,313.07,305.92,309.21,9235200,JPM
2025-10-02 00:00:00-04:00,308.50,309.06,304.66,306.06,7600000,JPM
2025-10-03 00:00:00-04:00,307.02,310.15,306.72,308.53,6029900,JPM
2025-10-06 00:00:00-04:00,310.18,311.75,305.13,309.18,7214500,JPM
2025-10-07 00:00:00-04:00,309.35,310.01,304.70,307.69,8454200,JPM
2025-10-08 00:00:00-04:00,308.21,308.78,303.55,304.03,6489900,JPM
2025-10-09 00:00:00-04:00,305.05,308.04,303.39,305.53,7060300,JPM
2025-10-10 00:00:00-04:00,305.66,310.47,300.81,300.89,8597400,JPM
2025-10-13 00:00:00-04:00,305.60,309.46,305.45,307.97,10788700,JPM
2025-10-14 00:00:00-04:00,305.84,307.00,294.21,302.08,16178800,JPM
2025-10-15 00:00:00-04:00,306.39,312.12,305.44,305.69,11354800,JPM
2025-10-16 00:00:00-04:00,305.35,308.68,297.07,298.54,10549400,JPM
2025-10-17 00:00:00-04:00,299.16,299.55,294.20,297.56,10153500,JPM
2025-10-20 00:00:00-04:00,298.50,303.69,298.16,302.36,6894900,JPM
2025-10-21 00:00:00-04:00,301.66,304.05,297.00,297.09,7372700,JPM
2025-10-22 00:00:00-04:00,297.77,298.06,290.54,294.11,8054100,JPM
2025-10-23 00:00:00-04:00,294.38,296.37,292.51,294.54,5438800,JPM
2025-10-24 00:00:00-04:00,296.08,302.60,295.45,300.44,7228300,JPM
2025-10-27 00:00:00-04:00,302.16,304.53,301.01,304.15,5642200,JPM
2025-10-28 00:00:00-04:00,304.86,307.97,303.16,305.36,6336000,JPM
2025-10-29 00:00:00-04:00,303.51,308.25,303.01,305.51,7520300,JPM
2025-10-30 00:00:00-04:00,305.79,312.61,305.10,309.44,7514600,JPM
2025-10-31 00:00:00-04:00,308.54,312.87,307.25,311.12,7719500,JPM
2020-11-03 00:00:00+00:00,335.03,347.34,335.03,345.85,34845298,HSBA.L
2020-11-04 00:00:00+00:00,339.76,339.96,326.05,331.49,63385614,HSBA.L
2020-11-05 00:00:00+00:00,335.53,339.02,332.28,335.18,39591228,HSBA.L
2020-11-06 00:00:00+00:00,338.02,342.41,332.27,336.82,25181766,HSBA.L
2020-11-09 00:00:00+00:00,338.22,375.66,336.02,372.92,60284913,HSBA.L
2020-11-10 00:00:00+00:00,366.98,376.16,364.99,372.87,68395054,HSBA.L
2020-11-11 00:00:00+00:00,376.56,387.72,374.51,386.48,48667629,HSBA.L
2020-11-12 00:00:00+00:00,375.41,376.76,368.63,371.42,35335413,HSBA.L
2020-11-13 00:00:00+00:00,364.39,373.66,363.49,371.62,32413911,HSBA.L
2020-11-16 00:00:00+00:00,374.96,392.41,374.96,387.67,35210109,HSBA.L
2020-11-17 00:00:00+00:00,380.94,383.44,369.33,375.51,62942164,HSBA.L
2020-11-18 00:00:00+00:00,376.95,385.88,376.71,383.69,27815005,HSBA.L
2020-11-19 00:00:00+00:00,379.90,383.19,377.30,382.74,64508333,HSBA.L
2020-11-20 00:00:00+00:00,378.10,385.58,376.76,379.80,30991008,HSBA.L
2020-11-23 00:00:00+00:00,380.30,384.53,378.30,382.89,20461995,HSBA.L
2020-11-24 00:00:00+00:00,382.74,398.49,381.54,398.49,43032871,HSBA.L
2020-11-25 00:00:00+00:00,407.62,410.66,394.11,397.15,38937656,HSBA.L
2020-11-26 00:00:00+00:00,404.03,404.92,392.86,396.70,25201454,HSBA.L
2020-11-27 00:00:00+00:00,402.83,405.62,399.29,403.68,101183532,HSBA.L
2020-11-30 00:00:00+00:00,399.89,401.48,387.13,387.13,41149776,HSBA.L
2020-12-01 00:00:00+00:00,393.91,405.92,391.71,404.92,26125627,HSBA.L
2020-12-02 00:00:00+00:00,408.36,418.78,406.77,417.14,28536304,HSBA.L
2020-12-03 00:00:00+00:00,416.19,421.97,413.10,420.13,36857841,HSBA.L
2020-12-04 00:00:00+00:00,420.93,425.86,417.59,421.43,34453525,HSBA.L
2020-12-07 00:00:00+00:00,413.70,419.03,409.06,410.36,22420808,HSBA.L
2020-12-08 00:00:00+00:00,397.74,402.08,394.75,399.24,30631829,HSBA.L
2020-12-09 00:00:00+00:00,400.29,406.42,400.29,401.83,44788874,HSBA.L
2020-12-10 00:00:00+00:00,401.78,411.65,395.35,401.98,51349204,HSBA.L
2020-12-11 00:00:00+00:00,405.07,406.82,396.10,399.44,32348309,HSBA.L
2020-12-14 00:00:00+00:00,398.14,406.62,396.00,402.23,43195246,HSBA.L
2020-12-15 00:00:00+00:00,395.40,401.48,392.81,401.48,99252117,HSBA.L
2020-12-16 00:00:00+00:00,394.30,402.88,391.10,395.85,39723194,HSBA.L
2020-12-17 00:00:00+00:00,395.20,398.54,392.36,393.61,32141188,HSBA.L
2020-12-18 00:00:00+00:00,392.11,397.45,386.43,386.63,54415953,HSBA.L
2020-12-21 00:00:00+00:00,380.89,397.35,371.47,380.00,24216708,HSBA.L
2020-12-22 00:00:00+00:00,377.90,387.67,376.91,382.69,25735980,HSBA.L
2020-12-23 00:00:00+00:00,380.89,384.68,374.01,384.68,16310120,HSBA.L
2020-12-24 00:00:00+00:00,385.78,388.47,382.99,384.88,6514211,HSBA.L
2020-12-29 00:00:00+00:00,384.88,385.63,378.00,382.44,17523285,HSBA.L
2020-12-30 00:00:00+00:00,386.18,390.52,380.79,381.89,13055106,HSBA.L
2020-12-31 00:00:00+00:00,375.36,382.34,374.51,377.75,10439621,HSBA.L
2021-01-04 00:00:00+00:00,381.39,385.43,376.06,379.25,29343345,HSBA.L
2021-01-05 00:00:00+00:00,379.55,383.34,375.21,377.50,18431746,HSBA.L
2021-01-06 00:00:00+00:00,387.87,417.29,387.87,414.94,53328129,HSBA.L
2021-01-07 00:00:00+00:00,413.55,416.99,405.97,415.84,36442644,HSBA.L
2021-01-08 00:00:00+00:00,412.75,415.39,407.32,410.56,22570269,HSBA.L
2021-01-11 00:00:00+00:00,409.81,413.00,403.43,407.02,16564968,HSBA.L
2021-01-12 00:00:00+00:00,408.86,413.50,408.86,411.60,14890862,HSBA.L
2021-01-13 00:00:00+00:00,403.13,405.37,400.39,401.98,19141900,HSBA.L
2021-01-14 00:00:00+00:00,403.38,409.01,402.88,407.02,30898467,HSBA.L
2021-01-15 00:00:00+00:00,404.87,408.61,398.84,402.08,19699147,HSBA.L
2021-01-18 00:00:00+00:00,399.99,403.48,398.59,401.83,8564292,HSBA.L
2021-01-19 00:00:00+00:00,413.00,417.44,406.97,410.26,31443356,HSBA.L
2021-01-20 00:00:00+00:00,410.01,410.96,403.08,406.82,24043501,HSBA.L
2021-01-21 00:00:00+00:00,415.99,419.88,411.06,412.40,24604870,HSBA.L
2021-01-22 00:00:00+00:00,406.77,410.86,404.43,406.17,17135283,HSBA.L
2021-01-25 00:00:00+00:00,402.63,403.03,394.75,396.95,27757862,HSBA.L
2021-01-26 00:00:00+00:00,397.55,402.58,397.50,399.04,13941779,HSBA.L
2021-01-27 00:00:00+00:00,399.14,411.01,397.05,398.99,42279943,HSBA.L
2021-01-28 00:00:00+00:00,391.66,395.20,385.93,394.20,19922592,HSBA.L
2021-01-29 00:00:00+00:00,383.88,387.57,379.60,381.64,30397410,HSBA.L
2021-02-01 00:00:00+00:00,383.74,386.48,376.31,382.59,15826568,HSBA.L
2021-02-02 00:00:00+00:00,385.88,391.01,382.94,390.32,14652650,HSBA.L
2021-02-03 00:00:00+00:00,390.37,391.51,384.78,387.42,15630586,HSBA.L
2021-02-04 00:00:00+00:00,387.37,395.45,383.83,394.85,19801539,HSBA.L
2021-02-05 00:00:00+00:00,393.41,396.30,387.08,391.36,32313469,HSBA.L
2021-02-08 00:00:00+00:00,387.27,394.06,385.53,389.27,29504175,HSBA.L
2021-02-09 00:00:00+00:00,390.86,395.10,388.12,393.86,43412309,HSBA.L
2021-02-10 00:00:00+00:00,395.85,400.59,392.61,397.55,15922602,HSBA.L
2021-02-11 00:00:00+00:00,397.55,400.44,393.46,396.20,11963996,HSBA.L
2021-02-12 00:00:00+00:00,393.71,402.28,391.69,400.64,15552548,HSBA.L
2021-02-15 00:00:00+00:00,402.63,410.56,402.08,409.26,20588851,HSBA.L
2021-02-16 00:00:00+00:00,418.73,428.01,415.79,426.51,32478957,HSBA.L
2021-02-17 00:00:00+00:00,426.96,432.04,422.52,431.00,42302915,HSBA.L
2021-02-18 00:00:00+00:00,429.80,430.70,415.24,417.99,22011312,HSBA.L
2021-02-19 00:00:00+00:00,417.74,425.96,415.74,422.72,24541348,HSBA.L
2021-02-22 00:00:00+00:00,424.82,430.85,421.77,430.40,26100864,HSBA.L
2021-02-23 00:00:00+00:00,425.36,448.81,416.19,426.76,26381160,HSBA.L
2021-02-24 00:00:00+00:00,417.49,428.60,412.85,428.06,22364322,HSBA.L
2021-02-25 00:00:00+00:00,432.39,444.46,431.85,433.89,28806605,HSBA.L
2021-02-26 00:00:00+00:00,434.79,438.78,423.22,424.97,46520447,HSBA.L
2021-03-01 00:00:00+00:00,424.87,428.50,417.89,418.93,22514919,HSBA.L
2021-03-02 00:00:00+00:00,417.09,427.51,416.49,422.52,33604121,HSBA.L
2021-03-03 00:00:00+00:00,424.32,433.74,424.32,431.65,25977899,HSBA.L
2021-03-04 00:00:00+00:00,429.00,430.35,423.37,425.26,23702449,HSBA.L
2021-03-05 00:00:00+00:00,426.41,443.71,423.07,436.33,28806313,HSBA.L
2021-03-08 00:00:00+00:00,442.91,455.48,442.02,454.18,28111104,HSBA.L
2021-03-09 00:00:00+00:00,452.34,454.08,443.21,446.05,24713798,HSBA.L
2021-03-10 00:00:00+00:00,443.11,447.85,440.55,444.81,15073056,HSBA.L
2021-03-11 00:00:00+00:00,434.69,435.04,421.13,423.92,24306145,HSBA.L
2021-03-12 00:00:00+00:00,421.43,429.41,420.38,427.26,23815506,HSBA.L
2021-03-15 00:00:00+00:00,427.91,430.06,420.23,422.87,19927579,HSBA.L
2021-03-16 00:00:00+00:00,425.87,431.90,418.59,421.68,37983724,HSBA.L
2021-03-17 00:00:00+00:00,422.18,431.30,420.68,429.46,24330254,HSBA.L
2021-03-18 00:00:00+00:00,431.80,443.07,429.56,440.38,26913400,HSBA.L
2021-03-19 00:00:00+00:00,431.45,433.99,423.32,429.71,88043442,HSBA.L
2021-03-22 00:00:00+00:00,427.11,429.86,422.33,423.87,30841465,HSBA.L
2021-03-23 00:00:00+00:00,421.88,424.37,420.04,423.22,44358201,HSBA.L
2021-03-24 00:00:00+00:00,417.29,422.92,413.55,422.57,19449602,HSBA.L
2021-03-25 00:00:00+00:00,420.98,424.12,414.30,420.28,31983020,HSBA.L
2021-03-26 00:00:00+00:00,419.53,423.02,418.59,421.58,23059660,HSBA.L
2021-03-29 00:00:00+01:00,419.33,422.97,415.84,416.99,17013250,HSBA.L
2021-03-30 00:00:00+01:00,424.37,430.75,423.47,429.51,22486811,HSBA.L
2021-03-31 00:00:00+01:00,425.87,429.01,421.38,422.08,26354562,HSBA.L
2021-04-01 00:00:00+01:00,421.28,425.92,419.88,422.08,15520905,HSBA.L
2021-04-06 00:00:00+01:00,424.07,431.00,423.07,425.72,29457451,HSBA.L
2021-04-07 00:00:00+01:00,424.12,433.89,422.87,432.80,27542092,HSBA.L
2021-04-08 00:00:00+01:00,435.09,438.83,433.60,438.83,26354216,HSBA.L
2021-04-09 00:00:00+01:00,437.34,439.73,433.55,436.24,20578781,HSBA.L
2021-04-12 00:00:00+01:00,430.25,434.89,427.05,431.40,13920714,HSBA.L
2021-04-13 00:00:00+01:00,430.35,432.15,422.97,425.77,13338764,HSBA.L
2021-04-14 00:00:00+01:00,426.66,429.96,423.42,427.76,15837444,HSBA.L
2021-04-15 00:00:00+01:00,427.26,429.01,420.03,420.03,16406575,HSBA.L
2021-04-16 00:00:00+01:00,423.22,428.56,422.18,426.32,26675355,HSBA.L
2021-04-19 00:00:00+01:00,424.87,429.56,424.87,426.96,14652396,HSBA.L
2021-04-20 00:00:00+01:00,426.32,426.71,415.54,416.14,15849093,HSBA.L
2021-04-21 00:00:00+01:00,415.99,418.34,412.35,414.75,17988868,HSBA.L
2021-04-22 00:00:00+01:00,413.60,415.00,411.06,414.40,20981752,HSBA.L
2021-04-23 00:00:00+01:00,413.10,417.91,411.30,417.89,16694407,HSBA.L
2021-04-26 00:00:00+01:00,417.89,423.22,413.85,421.63,26820836,HSBA.L
2021-04-27 00:00:00+01:00,422.23,439.88,420.88,439.23,42467373,HSBA.L
2021-04-28 00:00:00+01:00,438.68,443.82,438.23,442.17,27305438,HSBA.L
2021-04-29 00:00:00+01:00,443.67,457.73,442.82,453.09,39604013,HSBA.L
2021-04-30 00:00:00+01:00,449.20,455.79,447.76,451.60,43602212,HSBA.L
2021-05-04 00:00:00+01:00,443.82,448.76,438.53,440.03,25192150,HSBA.L
2021-05-05 00:00:00+01:00,444.82,453.84,443.02,453.19,24038092,HSBA.L
2021-05-06 00:00:00+01:00,453.39,455.64,450.75,453.94,28433897,HSBA.L
2021-05-07 00:00:00+01:00,454.29,455.44,446.61,450.00,13250579,HSBA.L
2021-05-10 00:00:00+01:00,448.41,454.59,447.66,453.19,24292352,HSBA.L
2021-05-11 00:00:00+01:00,443.82,445.13,436.19,438.83,26077793,HSBA.L
2021-05-12 00:00:00+01:00,435.79,443.82,434.29,442.72,21222905,HSBA.L
2021-05-13 00:00:00+01:00,437.34,443.82,431.10,442.57,14556496,HSBA.L
2021-05-14 00:00:00+01:00,444.12,447.76,443.37,447.61,26648183,HSBA.L
2021-05-17 00:00:00+01:00,441.92,444.37,437.63,442.22,17414188,HSBA.L
2021-05-18 00:00:00+01:00,445.31,447.56,443.82,445.51,12363616,HSBA.L
2021-05-19 00:00:00+01:00,438.43,444.84,436.74,442.12,17759870,HSBA.L
2021-05-20 00:00:00+01:00,442.17,445.07,437.93,444.77,14884638,HSBA.L
2021-05-21 00:00:00+01:00,441.33,444.60,437.21,443.27,25976940,HSBA.L
2021-05-24 00:00:00+01:00,442.82,445.71,440.98,445.36,8302302,HSBA.L
2021-05-25 00:00:00+01:00,445.46,451.75,443.82,448.76,16887707,HSBA.L
