Date,Open,High,Low,Close,Volume,Symbole boursier
2024-01-17 00:00:00+09:00,70383.80,70576.37,68361.83,68361.83,22683660,005930.KS
2024-01-18 00:00:00+09:00,68939.54,69324.67,68072.98,69035.82,17853397,005930.KS
2024-01-19 00:00:00+09:00,70768.92,71924.33,70287.50,71924.33,23363427,005930.KS
2024-01-22 00:00:00+09:00,73079.75,73176.03,72213.19,72309.48,19673375,005930.KS
2024-01-23 00:00:00+09:00,72887.19,72983.48,71539.21,72405.77,14786224,005930.KS
2024-01-24 00:00:00+09:00,72405.77,72405.77,70768.94,71250.36,12860661,005930.KS
2024-01-25 00:00:00+09:00,71442.91,72020.61,70961.49,71346.62,11737747,005930.KS
2024-01-26 00:00:00+09:00,70961.49,71731.77,70576.36,70672.64,11160062,005930.KS
2024-01-29 00:00:00+09:00,71057.78,72405.76,70768.93,71635.48,13976521,005930.KS
2024-01-30 00:00:00+09:00,72213.20,72502.05,70961.51,71539.21,12244418,005930.KS
2024-01-31 00:00:00+09:00,70672.65,71250.35,69806.09,69998.66,15703560,005930.KS
2024-02-01 00:00:00+09:00,70287.51,71442.92,70191.22,70865.21,19881033,005930.KS
2024-02-02 00:00:00+09:00,71250.36,72405.77,70961.51,72405.77,14955881,005930.KS
2024-02-05 00:00:00+09:00,71442.93,72020.63,70768.94,71539.21,19026021,005930.KS
2024-02-06 00:00:00+09:00,71539.20,71924.34,70576.36,71635.48,14559254,005930.KS
2024-02-07 00:00:00+09:00,71828.06,72694.62,71539.21,72213.20,16566445,005930.KS
2024-02-08 00:00:00+09:00,72213.18,72405.75,70865.20,71346.62,20810708,005930.KS
2024-02-13 00:00:00+09:00,72020.64,72405.77,71635.50,72405.77,21966745,005930.KS
2024-02-14 00:00:00+09:00,70961.51,71539.21,70961.51,71250.36,12434945,005930.KS
2024-02-15 00:00:00+09:00,71442.92,71635.49,70287.51,70480.08,14120600,005930.KS
2024-02-16 00:00:00+09:00,70576.37,70672.65,69806.09,70094.95,13444781,005930.KS
2024-02-19 00:00:00+09:00,70094.94,71154.07,70094.94,71057.78,12726404,005930.KS
2024-02-20 00:00:00+09:00,70961.49,70961.49,70094.93,70576.35,14681477,005930.KS
2024-02-21 00:00:00+09:00,70672.65,70961.51,70191.23,70287.52,11503495,005930.KS
2024-02-22 00:00:00+09:00,71057.78,71154.06,69998.65,70383.79,15208934,005930.KS
2024-02-23 00:00:00+09:00,70865.21,71442.91,70191.22,70191.22,16225166,005930.KS
2024-02-26 00:00:00+09:00,69613.52,70480.08,69517.24,70094.95,14669352,005930.KS
2024-02-27 00:00:00+09:00,70383.79,70672.64,69998.65,70191.22,13201981,005930.KS
2024-02-28 00:00:00+09:00,70191.23,71154.07,70094.94,70480.08,11795859,005930.KS
2024-02-29 00:00:00+09:00,69902.37,70672.64,69324.66,70672.64,21176403,005930.KS
2024-03-04 00:00:00+09:00,71539.21,72213.20,71250.36,72116.91,23210474,005930.KS
2024-03-05 00:00:00+09:00,71828.06,72020.63,70961.50,70961.50,19505125,005930.KS
2024-03-06 00:00:00+09:00,70480.07,70768.92,69998.65,70191.22,21547905,005930.KS
2024-03-07 00:00:00+09:00,70383.79,70576.36,69517.23,69517.23,14516963,005930.KS
2024-03-08 00:00:00+09:00,70094.93,70672.64,69902.36,70576.35,19271349,005930.KS
2024-03-11 00:00:00+09:00,70191.22,70383.79,69613.51,69709.80,9740504,005930.KS
2024-03-12 00:00:00+09:00,69902.36,70768.92,69420.94,70576.35,13011654,005930.KS
2024-03-13 00:00:00+09:00,70961.49,71346.62,70768.92,71346.62,15243134,005930.KS
2024-03-14 00:00:00+09:00,71635.50,71731.78,70865.22,71539.21,22545539,005930.KS
2024-03-15 00:00:00+09:00,70672.65,70961.50,69613.52,69613.52,22580555,005930.KS
2024-03-18 00:00:00+09:00,69902.38,70287.51,69806.09,70094.95,11520348,005930.KS
2024-03-19 00:00:00+09:00,69613.52,70287.51,69035.82,70094.95,15376066,005930.KS
2024-03-20 00:00:00+09:00,70961.50,74331.45,70672.64,74042.59,50106297,005930.KS
2024-03-21 00:00:00+09:00,76257.13,76353.41,74812.87,76353.41,44569799,005930.KS
2024-03-22 00:00:00+09:00,76642.27,76931.12,74909.15,75968.28,26724761,005930.KS
2024-03-25 00:00:00+09:00,76642.27,76834.84,74909.15,75294.29,18703996,005930.KS
2024-03-26 00:00:00+09:00,76738.56,77123.69,76257.14,76931.12,30551494,005930.KS
2024-03-27 00:00:00+09:00,76257.13,77027.40,76257.13,76834.84,17424595,005930.KS
2024-03-28 00:00:00+09:00,76797.12,78344.67,76603.68,78151.23,25084812,005930.KS
2024-03-29 00:00:00+09:00,78538.10,79795.49,78247.94,79698.77,27126366,005930.KS
2024-04-01 00:00:00+09:00,80472.55,80569.27,79311.89,79311.89,20116513,005930.KS
2024-04-02 00:00:00+09:00,80182.37,82213.53,80182.37,82213.53,37077944,005930.KS
2024-04-03 00:00:00+09:00,81536.49,82213.54,80762.72,81343.05,30493347,005930.KS
2024-04-04 00:00:00+09:00,82406.99,82697.15,81536.49,82503.71,25248934,005930.KS
2024-04-05 00:00:00+09:00,81729.93,82213.54,81052.88,81729.93,18883752,005930.KS
2024-04-08 00:00:00+09:00,82406.98,83180.76,81729.93,81729.93,18953232,005930.KS
2024-04-09 00:00:00+09:00,81729.93,82116.81,80375.82,80859.43,23725956,005930.KS
2024-04-11 00:00:00+09:00,80472.55,81923.38,79795.50,81343.05,25538009,005930.KS
2024-04-12 00:00:00+09:00,81923.37,82116.81,80472.54,80956.15,17061770,005930.KS
2024-04-15 00:00:00+09:00,80182.38,80472.55,78538.11,79505.33,26663772,005930.KS
2024-04-16 00:00:00+09:00,78538.10,78634.82,76797.11,77377.44,31949845,005930.KS
2024-04-17 00:00:00+09:00,78054.50,78151.22,76313.51,76313.51,22611631,005930.KS
2024-04-18 00:00:00+09:00,76216.78,77474.16,75733.17,76990.55,21370190,005930.KS
2024-04-19 00:00:00+09:00,75733.18,76120.06,73798.74,75056.12,31317563,005930.KS
2024-04-22 00:00:00+09:00,74862.68,74959.40,72638.08,73605.30,30469477,005930.KS
2024-04-23 00:00:00+09:00,73895.45,74282.34,73024.95,73024.95,18717699,005930.KS
2024-04-24 00:00:00+09:00,74959.40,76216.78,74669.23,76023.34,22166150,005930.KS
2024-04-25 00:00:00+09:00,74765.97,74959.41,73798.75,73798.75,15549134,005930.KS
2024-04-26 00:00:00+09:00,75249.56,75346.28,73992.17,74185.62,12755629,005930.KS
2024-04-29 00:00:00+09:00,74862.67,75056.11,73702.01,74185.62,14664474,005930.KS
2024-04-30 00:00:00+09:00,74475.79,75926.62,74088.90,74959.40,19007007,005930.KS
2024-05-02 00:00:00+09:00,75056.12,76023.34,74765.96,75443.01,18900640,005930.KS
2024-05-03 00:00:00+09:00,76410.23,76410.23,74959.40,75056.12,13151889,005930.KS
2024-05-07 00:00:00+09:00,76990.56,78634.83,76797.11,78634.83,26238868,005930.KS
2024-05-08 00:00:00+09:00,78151.22,78731.55,77861.05,78634.83,13089576,005930.KS
2024-05-09 00:00:00+09:00,78441.39,78828.27,77087.28,77087.28,18759935,005930.KS
2024-05-10 00:00:00+09:00,77764.34,78441.39,76313.51,76603.68,16976124,005930.KS
2024-05-13 00:00:00+09:00,76797.11,77280.72,75056.12,75829.89,18652344,005930.KS
2024-05-14 00:00:00+09:00,76023.35,76216.79,75346.29,75733.18,11763992,005930.KS
2024-05-16 00:00:00+09:00,77570.89,77667.61,75539.73,75636.45,20989778,005930.KS
2024-05-17 00:00:00+09:00,76023.34,76216.79,74669.24,74862.68,15918201,005930.KS
2024-05-20 00:00:00+09:00,75539.73,76506.95,75346.29,76313.51,19456783,005930.KS
2024-05-21 00:00:00+09:00,75926.61,76410.22,75636.45,75829.89,13690583,005930.KS
2024-05-22 00:00:00+09:00,75539.74,76120.07,74765.96,75152.85,19521506,005930.KS
2024-05-23 00:00:00+09:00,75152.85,76506.95,74572.52,75733.18,18728087,005930.KS
2024-05-24 00:00:00+09:00,74282.35,74475.79,73218.41,73411.85,27891278,005930.KS
2024-05-27 00:00:00+09:00,72831.53,75636.46,71574.14,74669.24,43825202,005930.KS
2024-05-28 00:00:00+09:00,73992.19,75443.01,73702.02,75056.12,18539072,005930.KS
2024-05-29 00:00:00+09:00,75152.84,75636.45,72734.80,72734.80,30244875,005930.KS
2024-05-30 00:00:00+09:00,72347.91,72734.79,71090.52,71090.52,28551273,005930.KS
2024-05-31 00:00:00+09:00,72057.74,72251.19,71090.52,71090.52,26198776,005930.KS
2024-06-03 00:00:00+09:00,71961.03,73895.47,71767.59,73218.41,15706268,005930.KS
2024-06-04 00:00:00+09:00,72444.63,73605.29,72444.63,72831.52,14098053,005930.KS
2024-06-05 00:00:00+09:00,75443.01,75443.01,74282.35,74862.68,23177968,005930.KS
2024-06-07 00:00:00+09:00,75829.90,76023.34,74572.52,74765.96,21189349,005930.KS
2024-06-10 00:00:00+09:00,73605.30,74088.91,73121.69,73218.41,14598755,005930.KS
2024-06-11 00:00:00+09:00,73411.85,73508.57,72638.08,72734.80,16971175,005930.KS
2024-06-12 00:00:00+09:00,72831.52,74572.51,72734.80,73992.18,19246725,005930.KS
2024-06-13 00:00:00+09:00,75829.89,76410.22,75249.56,76023.34,33763804,005930.KS
2024-06-14 00:00:00+09:00,77087.28,77861.05,76410.22,76990.55,22926612,005930.KS
2024-06-17 00:00:00+09:00,76603.67,76893.83,75443.00,75539.73,16123051,005930.KS
2024-06-18 00:00:00+09:00,76120.06,77570.89,76023.34,77184.00,18207598,005930.KS
2024-06-19 00:00:00+09:00,78441.39,79795.49,77861.06,78538.11,24168863,005930.KS
2024-06-20 00:00:00+09:00,78828.26,79505.32,78538.10,78924.98,20288913,005930.KS
2024-06-21 00:00:00+09:00,78054.49,78151.21,77377.44,77377.44,17907523,005930.KS
2024-06-24 00:00:00+09:00,77087.28,78247.95,76893.84,77957.78,15454227,005930.KS
2024-06-25 00:00:00+09:00,77957.78,79118.44,77474.17,78151.23,19088458,005930.KS
2024-06-26 00:00:00+09:00,77474.17,78731.55,77280.72,78634.83,17783242,005930.KS
2024-06-27 00:00:00+09:00,78985.55,79277.01,78208.32,79277.01,11739720,005930.KS
2024-06-28 00:00:00+09:00,79568.47,79568.47,78499.79,79179.86,9455929,005930.KS
2024-07-01 00:00:00+09:00,79179.86,79762.78,78985.55,79471.32,11317202,005930.KS
2024-07-02 00:00:00+09:00,80151.39,80248.55,79179.86,79471.32,14471904,005930.KS
2024-07-03 00:00:00+09:00,79957.09,79957.09,78694.09,79471.32,11440328,005930.KS
2024-07-04 00:00:00+09:00,80540.01,82288.77,80054.25,82191.62,43857229,005930.KS
2024-07-05 00:00:00+09:00,83163.15,84620.45,82774.53,84620.45,45791193,005930.KS
2024-07-08 00:00:00+09:00,85397.66,86077.74,84426.13,84911.90,24035809,005930.KS
2024-07-09 00:00:00+09:00,85300.52,85689.13,84426.14,85300.52,21336201,005930.KS
2024-07-10 00:00:00+09:00,85106.21,85494.82,84620.44,85300.52,17813847,005930.KS
2024-07-11 00:00:00+09:00,85980.58,86272.04,84231.82,85106.20,24677608,005930.KS
2024-07-12 00:00:00+09:00,83454.59,83648.90,81705.84,81997.30,26344386,005930.KS
2024-07-15 00:00:00+09:00,82288.76,84814.75,81705.84,84231.83,25193080,005930.KS
2024-07-16 00:00:00+09:00,84426.13,85494.82,84231.83,85203.36,16166688,005930.KS
2024-07-17 00:00:00+09:00,84620.44,85494.82,83940.37,84231.83,18186490,005930.KS
2024-07-18 00:00:00+09:00,81414.38,84426.13,81414.38,84426.13,24721790,005930.KS
2024-07-19 00:00:00+09:00,83163.14,83648.90,81705.84,81997.30,18569122,005930.KS
2024-07-22 00:00:00+09:00,81997.30,82483.07,80248.54,80637.16,18987560,005930.KS
2024-07-23 00:00:00+09:00,81803.01,82288.77,81025.78,81511.55,15766389,005930.KS
2024-07-24 00:00:00+09:00,80540.01,80928.62,79568.48,79665.63,16939083,005930.KS
2024-07-25 00:00:00+09:00,78111.17,78694.09,77819.71,78111.17,20323811,005930.KS
2024-07-26 00:00:00+09:00,78402.64,78985.56,78111.18,78596.95,14508334,005930.KS
2024-07-29 00:00:00+09:00,79277.02,79665.63,78791.25,78888.41,12797136,005930.KS
2024-07-30 00:00:00+09:00,78111.17,78694.09,77722.56,78694.09,13169636,005930.KS
2024-07-31 00:00:00+09:00,78888.41,81511.55,78596.95,81511.55,20744323,005930.KS
2024-08-01 00:00:00+09:00,83551.76,83648.91,80734.31,80734.31,20900338,005930.KS
2024-08-02 00:00:00+09:00,78694.10,79082.71,77236.80,77333.95,25800275,005930.KS
2024-08-05 00:00:00+09:00,74516.51,74710.82,68201.55,69367.39,54608790,005930.KS
2024-08-06 00:00:00+09:00,72767.75,73156.36,70241.76,70436.07,47295226,005930.KS
2024-08-07 00:00:00+09:00,70921.83,73836.43,70727.53,72573.44,32710428,005930.KS
2024-08-08 00:00:00+09:00,71116.14,71796.21,70436.07,71310.45,28414729,005930.KS
2024-08-09 00:00:00+09:00,73544.97,73642.12,72087.67,72573.44,16388222,005930.KS
2024-08-12 00:00:00+09:00,73059.20,73739.27,72670.58,73350.66,9839259,005930.KS
2024-08-13 00:00:00+09:00,74322.20,74419.35,73350.67,73933.59,10716261,005930.KS
2024-08-14 00:00:00+09:00,75196.58,75585.19,74807.97,75002.27,13246168,005930.KS
2024-08-16 00:00:00+09:00,77139.65,77916.88,76459.58,77916.88,22061478,005930.KS
2024-08-19 00:00:00+09:00,77819.72,77819.72,75779.50,76070.96,14146565,005930.KS
2024-08-20 00:00:00+09:00,77236.79,77528.25,76459.57,76653.88,10683836,005930.KS
2024-08-21 00:00:00+09:00,75682.35,76362.42,75585.19,76070.96,7805598,005930.KS
2024-08-22 00:00:00+09:00,76459.57,76653.88,75585.19,76070.96,8149101,005930.KS
2024-08-23 00:00:00+09:00,75488.05,76168.12,75293.74,75488.05,9420306,005930.KS
2024-08-26 00:00:00+09:00,75876.65,75973.80,73836.43,73933.59,15655938,005930.KS
2024-08-27 00:00:00+09:00,73544.98,74322.21,73447.83,73642.13,11130145,005930.KS
2024-08-28 00:00:00+09:00,73642.13,74225.05,73253.51,74225.05,9794514,005930.KS
2024-08-29 00:00:00+09:00,71504.75,72573.44,71407.60,71893.37,16884479,005930.KS
2024-08-30 00:00:00+09:00,72281.99,72864.91,71990.53,72184.84,16358520,005930.KS
2024-09-02 00:00:00+09:00,72379.14,72573.44,71407.61,72281.98,12641376,005930.KS
2024-09-03 00:00:00+09:00,71990.52,72184.83,70436.07,70436.07,16314599,005930.KS
2024-09-04 00:00:00+09:00,67812.94,69075.93,67812.94,68007.24,27366563,005930.KS
2024-09-05 00:00:00+09:00,68104.40,69173.08,67035.71,67035.71,25686769,005930.KS
2024-09-06 00:00:00+09:00,67132.86,67715.78,66064.18,66938.55,19022299,005930.KS
2024-09-09 00:00:00+09:00,64995.49,66258.49,64704.04,65578.41,23263298,005930.KS
2024-09-10 00:00:00+09:00,65092.65,65384.11,64121.12,64315.42,30651376,005930.KS
2024-09-11 00:00:00+09:00,63246.73,63635.34,62372.35,63052.43,35809707,005930.KS
2024-09-12 00:00:00+09:00,64121.12,64704.04,63343.89,64412.58,35884106,005930.KS
2024-09-13 00:00:00+09:00,63149.58,63635.35,62469.51,62566.66,25045135,005930.KS
2024-09-19 00:00:00+09:00,62178.05,62566.66,60429.29,61303.67,49402713,005930.KS
2024-09-20 00:00:00+09:00,61983.75,62858.12,61206.52,61206.52,32746056,005930.KS
2024-09-23 00:00:00+09:00,60526.45,61692.29,60429.29,60817.91,28542376,005930.KS
2024-09-24 00:00:00+09:00,61012.21,61595.13,60623.60,61400.82,26957500,005930.KS
2024-09-25 00:00:00+09:00,61983.74,62372.35,60429.29,60429.29,28652438,005930.KS
2024-09-26 00:00:00+09:00,62080.90,63052.44,61886.60,62858.13,37566015,005930.KS
2024-09-27 00:00:00+09:00,63210.81,63894.70,62722.32,62722.32,28433030,005930.KS
2024-09-30 00:00:00+09:00,62722.32,62820.02,60084.46,60084.46,32694163,005930.KS
2024-10-02 00:00:00+09:00,59107.48,60475.26,58521.29,59889.07,28473536,005930.KS
2024-10-04 00:00:00+09:00,59595.98,60279.87,59107.49,59205.18,24247578,005930.KS
2024-10-07 00:00:00+09:00,58814.39,60475.26,58130.50,59595.98,35066533,005930.KS
2024-10-08 00:00:00+09:00,58618.99,59595.98,58521.30,58912.09,27411786,005930.KS
2024-10-10 00:00:00+09:00,58716.69,58814.39,57544.31,57544.31,45262214,005930.KS
2024-10-11 00:00:00+09:00,57739.71,58716.69,57642.01,57935.11,29623969,005930.KS
2024-10-14 00:00:00+09:00,58130.50,59791.37,58032.80,57935.11,20886249,005930.KS
2024-10-15 00:00:00+09:00,59693.67,59986.77,58716.69,59595.98,22715239,005930.KS
2024-10-16 00:00:00+09:00,58032.81,58619.00,57837.41,58130.50,23303268,005930.KS
2024-10-17 00:00:00+09:00,58032.80,58716.69,57739.70,58325.89,23372873,005930.KS
2024-10-18 00:00:00+09:00,58521.29,58716.69,57739.70,57837.40,14420260,005930.KS
2024-10-21 00:00:00+09:00,57642.01,58228.20,57153.52,57642.01,18514905,005930.KS
2024-10-22 00:00:00+09:00,57446.61,57544.31,56371.93,56371.93,27582527,005930.KS
2024-10-23 00:00:00+09:00,56176.53,58618.99,55785.74,57739.71,27300780,005930.KS
2024-10-24 00:00:00+09:00,56860.42,57153.52,55297.25,55297.25,31499922,005930.KS
2024-10-25 00:00:00+09:00,54711.06,55590.35,54515.66,54613.36,25829315,005930.KS
2024-10-28 00:00:00+09:00,54417.96,57153.52,54417.96,56762.72,27775009,005930.KS
2024-10-29 00:00:00+09:00,56665.03,58228.20,55981.14,58228.20,28369314,005930.KS
2024-10-30 00:00:00+09:00,57739.71,58423.60,57251.22,57739.71,19838511,005930.KS
2024-10-31 00:00:00+09:00,57153.51,59791.37,56958.12,57837.40,35809196,005930.KS
2024-11-01 00:00:00+09:00,57642.01,58228.20,56762.72,56958.12,19083180,005930.KS
2024-11-04 00:00:00+09:00,57251.21,58032.80,57055.82,57348.91,15586947,005930.KS
2024-11-05 00:00:00+09:00,56469.63,56762.73,55883.44,56274.23,17484474,005930.KS
2024-11-06 00:00:00+09:00,56274.23,56665.02,55004.15,55981.13,22092218,005930.KS
2024-11-07 00:00:00+09:00,55590.34,56762.72,55492.64,55981.13,17043102,005930.KS
2024-11-08 00:00:00+09:00,56665.02,56958.12,55688.04,55688.04,13877396,005930.KS
2024-11-11 00:00:00+09:00,55394.95,55492.65,53734.08,53734.08,29811326,005930.KS
2024-11-12 00:00:00+09:00,53343.29,53343.29,51780.11,51780.11,37962881,005930.KS
2024-11-13 00:00:00+09:00,50803.13,51780.12,49337.66,49435.36,52527995,005930.KS
2024-11-14 00:00:00+09:00,49044.56,50607.73,48751.46,48751.46,48510715,005930.KS
2024-11-15 00:00:00+09:00,49142.26,52952.49,49142.26,52268.60,46774485,005930.KS
2024-11-18 00:00:00+09:00,55688.04,56176.54,54613.36,55394.95,48095234,005930.KS
2024-11-19 00:00:00+09:00,55199.55,56176.53,54613.36,55004.15,31539632,005930.KS
2024-11-20 00:00:00+09:00,54808.75,55199.55,53538.68,54027.17,20864667,005930.KS
2024-11-21 00:00:00+09:00,53636.38,55590.35,53440.98,55101.86,19096850,005930.KS
2024-11-22 00:00:00+09:00,54711.05,55394.94,54613.36,54711.05,15281543,005930.KS
2024-11-25 00:00:00+09:00,56078.84,56567.33,55394.95,56567.33,36237325,005930.KS
2024-11-26 00:00:00+09:00,56567.33,57544.31,56176.53,56958.12,23209405,005930.KS
2024-11-27 00:00:00+09:00,56371.93,56469.63,54711.06,55004.15,21808387,005930.KS
2024-11-28 00:00:00+09:00,54711.06,55101.85,53929.47,54222.57,20001134,005930.KS
2024-11-29 00:00:00+09:00,53831.78,54027.17,52561.70,52952.49,24513531,005930.KS
2024-12-02 00:00:00+09:00,53050.19,53147.88,51877.81,52366.30,22044867,005930.KS
2024-12-03 00:00:00+09:00,51877.81,53147.88,51877.81,52366.30,23374603,005930.KS
2024-12-04 00:00:00+09:00,50803.13,52170.90,50803.13,51877.81,29004766,005930.KS
2024-12-05 00:00:00+09:00,51975.50,53147.88,51975.50,52464.00,23588277,005930.KS
2024-12-06 00:00:00+09:00,52659.39,53147.88,51487.01,52854.79,22861874,005930.KS
2024-12-09 00:00:00+09:00,52268.60,53343.28,51975.51,52170.90,26227680,005930.KS
2024-12-10 00:00:00+09:00,53245.59,53245.59,52464.00,52757.10,20783970,005930.KS
2024-12-11 00:00:00+09:00,52366.30,52952.49,52170.91,52757.10,14565947,005930.KS
2024-12-12 00:00:00+09:00,52757.10,55199.55,52659.40,54613.36,33476698,005930.KS
2024-12-13 00:00:00+09:00,54515.66,55004.15,54222.57,54808.76,15908823,005930.KS
2024-12-16 00:00:00+09:00,55004.15,55297.24,53929.47,54320.26,15277277,005930.KS
2024-12-17 00:00:00+09:00,53440.98,53929.48,52757.10,52952.49,20215230,005930.KS
2024-12-18 00:00:00+09:00,52854.79,54124.87,52757.09,53636.38,13698937,005930.KS
2024-12-19 00:00:00+09:00,52268.60,52561.70,51877.81,51877.81,22481925,005930.KS
2024-12-20 00:00:00+09:00,51487.02,51877.81,50705.43,51780.11,24674774,005930.KS
2024-12-23 00:00:00+09:00,52170.90,52757.09,52073.20,52268.60,13672650,005930.KS
2024-12-24 00:00:00+09:00,52464.00,53245.59,52366.30,53147.89,11634677,005930.KS
2024-12-26 00:00:00+09:00,53245.58,53343.28,52268.60,52366.30,10517075,005930.KS
2024-12-27 00:00:00+09:00,52625.00,53215.18,52329.90,52821.73,10747196,005930.KS
2024-12-30 00:00:00+09:00,52428.27,53116.82,52231.54,52329.90,12624702,005930.KS
2025-01-02 00:00:00+09:00,51838.08,52723.36,51444.62,52526.63,16630538,005930.KS
2025-01-03 00:00:00+09:00,51936.45,54198.83,51936.45,53510.28,19318046,005930.KS
2025-01-06 00:00:00+09:00,53510.28,55280.84,53411.91,54985.75,19034284,005930.KS
2025-01-07 00:00:00+09:00,55871.02,56362.85,54493.92,54493.92,17030235,005930.KS
2025-01-08 00:00:00+09:00,53903.74,56559.58,53805.37,56362.85,26593553,005930.KS
2025-01-09 00:00:00+09:00,56657.94,56756.31,55182.48,55182.48,24490592,005930.KS
2025-01-10 00:00:00+09:00,55182.47,55575.93,54297.19,54395.56,16059223,005930.KS
2025-01-13 00:00:00+09:00,53707.01,54100.46,53215.18,53215.18,16868600,005930.KS
2025-01-14 00:00:00+09:00,53313.55,53707.00,52821.72,53018.45,17465926,005930.KS
2025-01-15 00:00:00+09:00,53215.18,53805.37,52625.00,52821.73,18625025,005930.KS
2025-01-16 00:00:00+09:00,53313.55,54100.46,53215.18,53411.91,18627298,005930.KS
2025-01-17 00:00:00+09:00,52920.09,53215.18,52329.90,52821.73,18805344,005930.KS
2025-01-20 00:00:00+09:00,52723.36,53018.46,52428.27,52526.63,11822531,005930.KS
2025-01-21 00:00:00+09:00,52821.73,53411.91,52428.27,52625.00,13535702,005930.KS
2025-01-22 00:00:00+09:00,52526.63,53510.27,52231.54,53411.91,18341991,005930.KS
2025-01-23 00:00:00+09:00,52821.73,53215.18,52625.00,52821.73,15588067,005930.KS
2025-01-24 00:00:00+09:00,52723.36,52920.09,52329.90,52821.73,11867631,005930.KS
2025-01-31 00:00:00+09:00,51346.26,52133.18,50854.44,51542.99,42186279,005930.KS
2025-02-03 00:00:00+09:00,50264.25,50559.34,49969.16,50165.89,32344897,005930.KS
2025-02-04 00:00:00+09:00,50756.08,52723.37,50657.71,51838.09,27214851,005930.KS
2025-02-05 00:00:00+09:00,52723.36,52920.09,51936.45,52034.81,15974885,005930.KS
2025-02-06 00:00:00+09:00,52526.64,53116.82,52329.91,53116.82,16466025,005930.KS
2025-02-07 00:00:00+09:00,53018.46,53313.55,52723.36,52821.73,14476866,005930.KS
2025-02-10 00:00:00+09:00,52133.17,54985.74,52034.81,54690.65,27577591,005930.KS
2025-02-11 00:00:00+09:00,54592.29,55379.21,54100.47,54789.02,24596196,005930.KS
2025-02-12 00:00:00+09:00,54198.83,54985.75,53608.64,54887.38,26428596,005930.KS
2025-02-13 00:00:00+09:00,55182.48,55477.57,54690.65,54887.38,22448377,005930.KS
2025-02-14 00:00:00+09:00,55084.11,56362.85,55084.11,55084.11,23979779,005930.KS
2025-02-17 00:00:00+09:00,55182.47,55575.93,54789.02,55084.11,11916027,005930.KS
2025-02-18 00:00:00+09:00,55280.84,56264.49,54985.75,55969.39,22131007,005930.KS
2025-02-19 00:00:00+09:00,56461.21,57936.68,56362.85,57739.95,25395151,005930.KS
2025-02-20 00:00:00+09:00,58133.41,58133.41,57149.77,57444.86,21589059,005930.KS
2025-02-21 00:00:00+09:00,57444.86,57543.23,56166.12,57248.13,22198428,005930.KS
2025-02-24 00:00:00+09:00,56362.85,56756.31,56264.48,56362.85,14138471,005930.KS
2025-02-25 00:00:00+09:00,55674.30,56854.67,55575.93,56264.48,14625181,005930.KS
2025-02-26 00:00:00+09:00,56067.75,56166.12,55182.47,55674.30,18117091,005930.KS
2025-02-27 00:00:00+09:00,55575.93,56166.12,55280.84,55379.20,14975356,005930.KS
2025-02-28 00:00:00+09:00,54493.92,54789.01,53608.64,53608.64,28036698,005930.KS
2025-03-04 00:00:00+09:00,53018.45,54100.46,52920.09,53608.64,18553933,005930.KS
2025-03-05 00:00:00+09:00,54198.83,54493.93,53116.82,53116.82,16578817,005930.KS
2025-03-06 00:00:00+09:00,53215.18,53608.64,53116.82,53411.91,12258101,005930.KS
2025-03-07 00:00:00+09:00,52625.00,53313.55,52526.63,52821.73,14274992,005930.KS
2025-03-10 00:00:00+09:00,52625.00,53903.74,52625.00,52821.73,12921670,005930.KS
2025-03-11 00:00:00+09:00,51641.35,53215.19,51641.35,52723.36,17740891,005930.KS
2025-03-12 00:00:00+09:00,52920.09,54395.56,52723.36,54002.10,17973221,005930.KS
2025-03-13 00:00:00+09:00,54887.38,54985.75,53313.55,53805.38,24132151,005930.KS
2025-03-14 00:00:00+09:00,53608.65,54198.83,53510.28,53805.38,10845154,005930.KS
2025-03-17 00:00:00+09:00,54592.29,56854.67,54493.92,56657.94,35559021,005930.KS
2025-03-18 00:00:00+09:00,57838.32,58035.04,56362.85,56657.94,28138594,005930.KS
2025-03-19 00:00:00+09:00,56461.21,58231.77,56461.21,57543.22,29421759,005930.KS
2025-03-20 00:00:00+09:00,58231.77,59313.78,57543.22,59215.42,34989004,005930.KS
2025-03-21 00:00:00+09:00,59903.97,60690.89,59412.15,60690.89,40155612,005930.KS
2025-03-24 00:00:00+09:00,60199.06,60592.52,59510.51,59510.51,14088094,005930.KS
2025-03-25 00:00:00+09:00,59903.97,60100.70,58526.86,58821.96,17259455,005930.KS
2025-03-26 00:00:00+09:00,58821.96,60395.79,58723.60,60395.79,16431645,005930.KS
2025-03-27 00:00:00+09:00,59903.97,60985.98,59805.61,60789.25,20389790,005930.KS
2025-03-28 00:00:00+09:00,60061.98,60457.77,59369.34,59567.23,16282514,005930.KS
2025-03-31 00:00:00+09:00,58874.59,59072.49,57192.46,57192.46,17633494,005930.KS
2025-04-01 00:00:00+09:00,58083.00,58973.54,57291.41,58181.95,13841706,005930.KS
2025-04-02 00:00:00+09:00,58181.95,58775.64,57687.20,58181.95,14402297,005930.KS
2025-04-03 00:00:00+09:00,56301.92,57192.46,56301.92,56994.56,19508076,005930.KS
2025-04-04 00:00:00+09:00,55609.28,57588.25,55114.53,55510.33,23527139,005930.KS
2025-04-07 00:00:00+09:00,52739.76,53531.35,52541.86,52640.81,31998883,005930.KS
2025-04-08 00:00:00+09:00,54421.89,54718.74,52739.76,52937.66,25532845,005930.KS
