Date,Open,High,Low,Close,Volume,Symbole boursier
2021-11-16 00:00:00-05:00,148.97,148.98,147.24,147.46,9706100.00,JPM
2021-11-17 00:00:00-05:00,147.32,147.63,145.70,146.66,9909600.00,JPM
2021-11-18 00:00:00-05:00,146.59,147.00,144.96,145.40,8122500.00,JPM
2021-11-19 00:00:00-05:00,143.83,144.56,142.19,143.50,12193600.00,JPM
2021-11-22 00:00:00-05:00,146.39,148.01,145.34,146.55,14549900.00,JPM
2021-11-23 00:00:00-05:00,147.58,150.31,147.46,150.06,12354400.00,JPM
2021-11-24 00:00:00-05:00,150.22,151.09,148.42,148.88,9629800.00,JPM
2021-11-26 00:00:00-05:00,144.58,145.04,141.62,144.40,13619300.00,JPM
2021-11-29 00:00:00-05:00,145.63,146.94,142.52,143.77,12104400.00,JPM
2021-11-30 00:00:00-05:00,141.93,143.24,141.15,141.63,18922600.00,JPM
2021-12-01 00:00:00-05:00,143.57,145.59,140.71,140.79,12253400.00,JPM
2021-12-02 00:00:00-05:00,142.52,145.57,141.61,143.75,12969900.00,JPM
2021-12-03 00:00:00-05:00,144.01,144.31,140.17,141.15,12681800.00,JPM
2021-12-06 00:00:00-05:00,143.58,145.00,142.19,142.82,11186500.00,JPM
2021-12-07 00:00:00-05:00,144.35,145.70,143.71,144.97,9851600.00,JPM
2021-12-08 00:00:00-05:00,145.05,145.59,142.83,143.31,11705700.00,JPM
2021-12-09 00:00:00-05:00,142.36,143.50,141.47,143.09,11189600.00,JPM
2021-12-10 00:00:00-05:00,143.85,144.19,141.90,142.52,10405400.00,JPM
2021-12-13 00:00:00-05:00,142.23,142.49,140.25,140.82,12069000.00,JPM
2021-12-14 00:00:00-05:00,140.40,143.47,140.27,141.90,12563600.00,JPM
2021-12-15 00:00:00-05:00,142.54,142.54,140.31,140.84,14014200.00,JPM
2021-12-16 00:00:00-05:00,143.02,144.30,141.52,143.04,19542800.00,JPM
2021-12-17 00:00:00-05:00,142.07,142.12,138.38,139.79,28082000.00,JPM
2021-12-20 00:00:00-05:00,137.78,137.95,135.40,137.27,15148000.00,JPM
2021-12-21 00:00:00-05:00,138.58,140.16,138.30,139.19,11291300.00,JPM
2021-12-22 00:00:00-05:00,138.89,140.05,138.43,139.73,7273000.00,JPM
2021-12-23 00:00:00-05:00,140.54,141.89,140.19,140.23,8055200.00,JPM
2021-12-27 00:00:00-05:00,140.54,141.07,139.41,141.03,6188100.00,JPM
2021-12-28 00:00:00-05:00,141.07,142.81,140.96,141.46,6342300.00,JPM
2021-12-29 00:00:00-05:00,141.65,142.35,141.03,141.39,6398900.00,JPM
2021-12-30 00:00:00-05:00,141.88,142.89,141.22,141.32,6948200.00,JPM
2021-12-31 00:00:00-05:00,141.29,142.04,140.86,141.20,5805900.00,JPM
2022-01-03 00:00:00-05:00,142.55,145.03,142.24,144.19,13120900.00,JPM
2022-01-04 00:00:00-05:00,146.52,150.33,146.45,149.66,20195800.00,JPM
2022-01-05 00:00:00-05:00,150.55,151.03,146.88,146.92,17539400.00,JPM
2022-01-06 00:00:00-05:00,149.73,150.14,147.00,148.48,14047500.00,JPM
2022-01-07 00:00:00-05:00,148.62,150.29,148.07,149.95,13913300.00,JPM
2022-01-10 00:00:00-05:00,151.67,151.88,148.49,150.10,12922500.00,JPM
2022-01-11 00:00:00-05:00,150.94,151.17,149.19,150.25,11854100.00,JPM
2022-01-12 00:00:00-05:00,151.12,152.13,149.97,151.10,12568000.00,JPM
2022-01-13 00:00:00-05:00,151.01,152.33,150.61,150.91,13623400.00,JPM
2022-01-14 00:00:00-05:00,144.21,144.45,140.75,141.64,40158400.00,JPM
2022-01-18 00:00:00-05:00,139.75,139.75,135.04,135.70,32324800.00,JPM
2022-01-19 00:00:00-05:00,135.97,136.56,133.26,133.60,22380000.00,JPM
2022-01-20 00:00:00-05:00,133.65,135.11,132.19,132.46,14860800.00,JPM
2022-01-21 00:00:00-05:00,132.32,132.33,129.42,130.15,20705400.00,JPM
2022-01-24 00:00:00-05:00,127.63,130.51,125.20,130.03,28471400.00,JPM
2022-01-25 00:00:00-05:00,128.86,131.73,126.30,131.45,18915900.00,JPM
2022-01-26 00:00:00-05:00,133.41,135.07,130.94,132.69,20709100.00,JPM
2022-01-27 00:00:00-05:00,134.04,134.90,129.29,130.35,17536800.00,JPM
2022-01-28 00:00:00-05:00,129.35,131.65,127.54,131.52,14117000.00,JPM
2022-01-31 00:00:00-05:00,130.65,133.47,129.78,133.30,13985700.00,JPM
2022-02-01 00:00:00-05:00,133.39,135.88,133.04,135.59,14584900.00,JPM
2022-02-02 00:00:00-05:00,135.01,135.40,132.83,134.51,12441100.00,JPM
2022-02-03 00:00:00-05:00,134.56,136.04,133.03,133.39,12474900.00,JPM
2022-02-04 00:00:00-05:00,133.75,137.70,133.46,136.86,16654400.00,JPM
2022-02-07 00:00:00-05:00,137.49,137.81,135.32,137.31,12572300.00,JPM
2022-02-08 00:00:00-05:00,139.05,142.17,138.87,139.90,20411400.00,JPM
2022-02-09 00:00:00-05:00,140.47,141.23,139.78,140.48,9131100.00,JPM
2022-02-10 00:00:00-05:00,140.53,142.66,139.24,139.90,16455600.00,JPM
2022-02-11 00:00:00-05:00,139.59,141.91,137.22,138.08,16830000.00,JPM
2022-02-14 00:00:00-05:00,137.01,137.86,134.85,136.79,17026500.00,JPM
2022-02-15 00:00:00-05:00,138.61,139.89,138.01,138.79,9500000.00,JPM
2022-02-16 00:00:00-05:00,137.92,140.03,137.92,139.05,9076500.00,JPM
2022-02-17 00:00:00-05:00,137.25,137.91,135.16,135.84,11367500.00,JPM
2022-02-18 00:00:00-05:00,136.47,138.27,135.57,136.48,11733300.00,JPM
2022-02-22 00:00:00-05:00,135.10,137.47,134.93,136.24,11333500.00,JPM
2022-02-23 00:00:00-05:00,137.36,137.52,132.74,133.39,11799000.00,JPM
2022-02-24 00:00:00-05:00,128.23,130.07,125.39,129.67,25655100.00,JPM
2022-02-25 00:00:00-05:00,130.30,134.68,129.99,132.74,18367700.00,JPM
2022-02-28 00:00:00-05:00,128.77,130.13,126.38,127.20,31315300.00,JPM
2022-03-01 00:00:00-05:00,125.63,126.02,119.83,122.40,36840400.00,JPM
2022-03-02 00:00:00-05:00,123.16,125.63,122.55,124.94,19405600.00,JPM
2022-03-03 00:00:00-05:00,125.45,126.47,122.95,124.06,16640800.00,JPM
2022-03-04 00:00:00-05:00,121.05,121.48,118.77,120.57,21016000.00,JPM
2022-03-07 00:00:00-05:00,118.57,119.03,115.68,115.91,27560100.00,JPM
2022-03-08 00:00:00-05:00,116.30,118.22,114.17,115.09,19207800.00,JPM
2022-03-09 00:00:00-05:00,119.22,121.32,118.81,119.70,17536200.00,JPM
2022-03-10 00:00:00-05:00,118.29,119.71,116.91,118.29,15604200.00,JPM
2022-03-11 00:00:00-05:00,118.85,120.28,115.20,115.62,20061800.00,JPM
2022-03-14 00:00:00-04:00,116.13,119.24,115.93,116.77,15786900.00,JPM
2022-03-15 00:00:00-04:00,118.23,119.80,117.63,118.84,15096600.00,JPM
2022-03-16 00:00:00-04:00,120.99,124.23,120.59,124.15,20354900.00,JPM
2022-03-17 00:00:00-04:00,122.77,125.76,121.93,125.72,17050500.00,JPM
2022-03-18 00:00:00-04:00,125.76,126.35,124.21,125.68,23656500.00,JPM
2022-03-21 00:00:00-04:00,125.90,126.27,124.45,125.28,12676100.00,JPM
2022-03-22 00:00:00-04:00,127.63,129.11,127.13,127.94,13548600.00,JPM
2022-03-23 00:00:00-04:00,126.47,127.02,124.87,125.39,12093200.00,JPM
2022-03-24 00:00:00-04:00,125.86,126.23,124.79,126.21,10017600.00,JPM
2022-03-25 00:00:00-04:00,126.57,128.44,126.31,127.31,8383500.00,JPM
2022-03-28 00:00:00-04:00,125.59,126.46,123.71,126.37,10818100.00,JPM
2022-03-29 00:00:00-04:00,128.59,128.82,125.80,126.65,11316500.00,JPM
2022-03-30 00:00:00-04:00,127.29,127.49,125.51,126.07,8771000.00,JPM
2022-03-31 00:00:00-04:00,125.44,125.90,122.23,122.29,17353900.00,JPM
2022-04-01 00:00:00-04:00,123.26,123.27,120.03,121.38,15721300.00,JPM
2022-04-04 00:00:00-04:00,120.31,122.84,119.21,121.92,17416400.00,JPM
2022-04-05 00:00:00-04:00,121.16,122.36,120.20,120.50,12110300.00,JPM
2022-04-06 00:00:00-04:00,118.91,119.80,118.35,118.83,12914700.00,JPM
2022-04-07 00:00:00-04:00,118.34,119.22,116.34,118.47,12994200.00,JPM
2022-04-08 00:00:00-04:00,118.99,121.01,118.83,120.64,13126900.00,JPM
2022-04-11 00:00:00-04:00,120.19,121.91,119.81,120.19,10466400.00,JPM
2022-04-12 00:00:00-04:00,119.42,121.62,118.12,118.87,12989900.00,JPM
2022-04-13 00:00:00-04:00,114.72,116.81,113.88,115.04,30838000.00,JPM
2022-04-14 00:00:00-04:00,114.32,115.95,112.98,113.98,18835200.00,JPM
2022-04-18 00:00:00-04:00,113.57,116.80,113.45,116.09,11834400.00,JPM
2022-04-19 00:00:00-04:00,116.08,118.68,115.88,118.50,15015400.00,JPM
2022-04-20 00:00:00-04:00,119.76,120.66,118.69,118.91,13430200.00,JPM
2022-04-21 00:00:00-04:00,119.49,120.02,117.45,117.99,12174200.00,JPM
2022-04-22 00:00:00-04:00,117.74,117.95,114.49,114.60,14318800.00,JPM
2022-04-25 00:00:00-04:00,113.88,114.88,111.26,114.56,17149000.00,JPM
2022-04-26 00:00:00-04:00,112.64,114.24,111.04,111.18,17209500.00,JPM
2022-04-27 00:00:00-04:00,110.55,111.66,109.55,109.73,17215200.00,JPM
2022-04-28 00:00:00-04:00,110.99,111.74,109.48,111.46,13015600.00,JPM
2022-04-29 00:00:00-04:00,111.20,111.71,107.45,107.87,14874800.00,JPM
2022-05-02 00:00:00-04:00,108.34,109.09,106.84,108.85,18545000.00,JPM
2022-05-03 00:00:00-04:00,109.83,112.21,109.15,111.18,15720900.00,JPM
2022-05-04 00:00:00-04:00,110.98,115.13,110.92,114.86,17128500.00,JPM
2022-05-05 00:00:00-04:00,113.19,113.96,110.40,111.99,15055400.00,JPM
2022-05-06 00:00:00-04:00,111.88,112.32,109.51,111.81,14417900.00,JPM
2022-05-09 00:00:00-04:00,110.35,111.46,108.90,110.13,14312300.00,JPM
2022-05-10 00:00:00-04:00,111.26,111.86,106.24,107.44,16382400.00,JPM
2022-05-11 00:00:00-04:00,107.81,111.06,106.58,106.77,14630300.00,JPM
2022-05-12 00:00:00-04:00,105.73,106.93,104.26,106.67,16318800.00,JPM
2022-05-13 00:00:00-04:00,107.91,108.67,106.60,107.62,10443200.00,JPM
2022-05-16 00:00:00-04:00,107.13,107.96,105.94,106.87,10269000.00,JPM
2022-05-17 00:00:00-04:00,109.39,111.13,109.18,110.42,11160200.00,JPM
2022-05-18 00:00:00-04:00,109.62,110.23,108.02,108.53,12664900.00,JPM
2022-05-19 00:00:00-04:00,106.81,108.13,106.30,106.92,12765800.00,JPM
2022-05-20 00:00:00-04:00,107.96,108.15,103.95,106.04,13150100.00,JPM
2022-05-23 00:00:00-04:00,108.86,114.38,108.85,112.60,24376700.00,JPM
2022-05-24 00:00:00-04:00,112.39,115.21,111.26,114.19,19324900.00,JPM
2022-05-25 00:00:00-04:00,114.12,115.55,113.12,114.99,12780400.00,JPM
2022-05-26 00:00:00-04:00,116.01,117.65,115.87,116.98,15990900.00,JPM
2022-05-27 00:00:00-04:00,117.63,118.63,116.71,118.63,11177800.00,JPM
2022-05-31 00:00:00-04:00,117.65,120.33,117.22,119.50,17015000.00,JPM
2022-06-01 00:00:00-04:00,120.08,120.08,116.28,117.40,10768000.00,JPM
2022-06-02 00:00:00-04:00,117.39,119.30,116.28,119.29,8374800.00,JPM
2022-06-03 00:00:00-04:00,118.58,119.08,117.47,117.63,8596000.00,JPM
2022-06-06 00:00:00-04:00,118.47,119.64,117.00,117.24,11323500.00,JPM
2022-06-07 00:00:00-04:00,116.43,117.77,116.24,117.55,6722200.00,JPM
2022-06-08 00:00:00-04:00,116.58,116.99,114.68,115.68,8422100.00,JPM
2022-06-09 00:00:00-04:00,115.11,115.77,113.21,113.24,13560100.00,JPM
2022-06-10 00:00:00-04:00,110.79,111.52,107.83,108.04,12945200.00,JPM
2022-06-13 00:00:00-04:00,105.61,106.59,103.98,104.82,16805600.00,JPM
2022-06-14 00:00:00-04:00,104.42,106.02,102.32,103.08,13357900.00,JPM
2022-06-15 00:00:00-04:00,104.49,105.69,102.27,104.30,14083500.00,JPM
2022-06-16 00:00:00-04:00,102.90,103.26,101.10,102.51,16724900.00,JPM
2022-06-17 00:00:00-04:00,102.61,103.59,101.36,102.15,30919900.00,JPM
2022-06-21 00:00:00-04:00,104.71,105.76,103.96,104.68,11680500.00,JPM
2022-06-22 00:00:00-04:00,103.82,105.01,103.38,104.09,9842700.00,JPM
2022-06-23 00:00:00-04:00,103.94,104.09,100.75,102.95,11851500.00,JPM
2022-06-24 00:00:00-04:00,102.33,106.48,101.97,106.02,14841100.00,JPM
2022-06-27 00:00:00-04:00,106.69,107.09,104.51,105.17,11280500.00,JPM
2022-06-28 00:00:00-04:00,106.34,107.80,104.47,104.67,11590900.00,JPM
2022-06-29 00:00:00-04:00,104.83,105.57,103.68,104.20,9338400.00,JPM
2022-06-30 00:00:00-04:00,102.27,103.10,100.25,101.77,15172600.00,JPM
2022-07-01 00:00:00-04:00,101.80,103.40,100.46,103.07,10573600.00,JPM
2022-07-05 00:00:00-04:00,100.99,102.76,99.65,102.68,12514200.00,JPM
2022-07-06 00:00:00-04:00,101.87,103.01,101.01,102.01,10656200.00,JPM
2022-07-07 00:00:00-04:00,103.48,104.76,103.39,104.59,10347400.00,JPM
2022-07-08 00:00:00-04:00,104.99,105.44,103.58,104.26,8807800.00,JPM
2022-07-11 00:00:00-04:00,103.52,104.14,102.31,102.90,7939500.00,JPM
2022-07-12 00:00:00-04:00,102.64,105.01,102.35,103.00,11250900.00,JPM
2022-07-13 00:00:00-04:00,101.88,102.55,100.63,102.03,12979900.00,JPM
2022-07-14 00:00:00-04:00,98.46,98.67,96.70,98.46,26204800.00,JPM
2022-07-15 00:00:00-04:00,99.52,103.83,98.16,102.98,18863900.00,JPM
2022-07-18 00:00:00-04:00,104.64,105.61,101.46,101.92,13977900.00,JPM
2022-07-19 00:00:00-04:00,103.14,104.79,102.72,104.45,11862300.00,JPM
2022-07-20 00:00:00-04:00,104.03,104.61,103.46,104.43,11667500.00,JPM
2022-07-21 00:00:00-04:00,104.34,105.33,103.36,105.14,11595900.00,JPM
2022-07-22 00:00:00-04:00,105.07,105.99,103.63,104.63,7645500.00,JPM
2022-07-25 00:00:00-04:00,105.61,106.18,104.64,105.05,9394000.00,JPM
2022-07-26 00:00:00-04:00,104.46,105.38,103.05,103.41,10675100.00,JPM
2022-07-27 00:00:00-04:00,103.94,105.52,103.30,105.07,9337400.00,JPM
2022-07-28 00:00:00-04:00,105.07,105.74,103.51,104.67,10384800.00,JPM
2022-07-29 00:00:00-04:00,105.38,106.21,104.66,105.18,12944500.00,JPM
2022-08-01 00:00:00-04:00,104.39,104.95,103.09,104.13,14740400.00,JPM
2022-08-02 00:00:00-04:00,103.86,104.30,102.36,102.50,14942900.00,JPM
2022-08-03 00:00:00-04:00,103.43,104.03,101.85,103.58,14394500.00,JPM
2022-08-04 00:00:00-04:00,102.89,103.32,101.22,102.44,18033900.00,JPM
2022-08-05 00:00:00-04:00,102.59,105.93,102.16,105.54,14174600.00,JPM
2022-08-08 00:00:00-04:00,105.99,106.40,104.10,104.25,10332500.00,JPM
2022-08-09 00:00:00-04:00,104.62,105.75,104.27,105.19,10233800.00,JPM
2022-08-10 00:00:00-04:00,107.55,108.83,107.13,107.94,12847300.00,JPM
2022-08-11 00:00:00-04:00,109.31,110.50,108.78,109.53,11684900.00,JPM
2022-08-12 00:00:00-04:00,110.02,111.46,108.89,111.35,9906700.00,JPM
2022-08-15 00:00:00-04:00,110.44,111.89,109.95,111.65,8456200.00,JPM
2022-08-16 00:00:00-04:00,111.49,113.27,111.11,112.71,9555000.00,JPM
2022-08-17 00:00:00-04:00,111.50,112.29,110.95,111.77,8149300.00,JPM
2022-08-18 00:00:00-04:00,111.45,111.66,109.91,110.90,9531800.00,JPM
2022-08-19 00:00:00-04:00,109.97,110.31,107.68,108.16,13464500.00,JPM
2022-08-22 00:00:00-04:00,106.44,106.82,105.30,106.37,8967600.00,JPM
2022-08-23 00:00:00-04:00,106.39,106.93,105.19,105.32,7607000.00,JPM
2022-08-24 00:00:00-04:00,105.11,106.13,104.35,105.58,9771300.00,JPM
2022-08-25 00:00:00-04:00,105.90,108.26,105.47,108.08,10758900.00,JPM
2022-08-26 00:00:00-04:00,108.91,109.40,104.48,104.55,11276200.00,JPM
2022-08-29 00:00:00-04:00,103.94,104.72,103.44,104.29,8117300.00,JPM
2022-08-30 00:00:00-04:00,104.85,105.38,103.35,104.31,10745400.00,JPM
2022-08-31 00:00:00-04:00,104.37,104.87,103.33,103.69,10738300.00,JPM
2022-09-01 00:00:00-04:00,103.29,104.51,102.03,104.40,9979800.00,JPM
2022-09-02 00:00:00-04:00,105.64,107.08,103.20,103.67,10666600.00,JPM
2022-09-06 00:00:00-04:00,104.24,104.62,102.18,103.70,9751900.00,JPM
2022-09-07 00:00:00-04:00,103.14,105.86,102.80,105.67,10647900.00,JPM
2022-09-08 00:00:00-04:00,105.10,108.30,104.51,108.13,11435000.00,JPM
2022-09-09 00:00:00-04:00,108.62,109.45,108.19,108.65,9299700.00,JPM
2022-09-12 00:00:00-04:00,109.97,110.82,109.21,109.93,8614600.00,JPM
2022-09-13 00:00:00-04:00,107.65,108.42,105.56,106.11,12904600.00,JPM
2022-09-14 00:00:00-04:00,106.40,107.44,104.74,105.87,9345700.00,JPM
2022-09-15 00:00:00-04:00,105.87,108.84,105.54,107.46,10821400.00,JPM
2022-09-16 00:00:00-04:00,107.03,107.03,105.18,106.74,14844100.00,JPM
2022-09-19 00:00:00-04:00,105.76,108.25,105.31,107.73,8201300.00,JPM
2022-09-20 00:00:00-04:00,107.04,107.30,104.52,105.60,9619000.00,JPM
2022-09-21 00:00:00-04:00,106.25,106.31,102.49,102.56,12606300.00,JPM
2022-09-22 00:00:00-04:00,103.37,103.57,101.26,101.39,11684500.00,JPM
2022-09-23 00:00:00-04:00,100.33,100.60,97.70,99.50,18138600.00,JPM
2022-09-26 00:00:00-04:00,98.46,99.93,96.70,97.36,15753600.00,JPM
2022-09-27 00:00:00-04:00,98.24,98.62,95.41,96.50,12793600.00,JPM
2022-09-28 00:00:00-04:00,96.60,99.13,96.31,98.46,12762600.00,JPM
2022-09-29 00:00:00-04:00,97.51,97.81,95.18,96.79,12713900.00,JPM
2022-09-30 00:00:00-04:00,96.70,98.12,95.18,95.27,15973400.00,JPM
2022-10-03 00:00:00-04:00,96.29,98.79,95.24,98.22,12248100.00,JPM
2022-10-04 00:00:00-04:00,100.84,103.01,100.16,102.81,16013600.00,JPM
2022-10-05 00:00:00-04:00,100.96,102.06,100.11,101.54,10943500.00,JPM
2022-10-06 00:00:00-04:00,100.69,101.36,99.29,99.47,11521400.00,JPM
2022-10-07 00:00:00-04:00,98.90,99.08,96.83,97.49,11681100.00,JPM
2022-10-10 00:00:00-04:00,98.18,98.71,96.14,96.58,8931700.00,JPM
2022-10-11 00:00:00-04:00,96.01,96.16,93.69,93.79,12739700.00,JPM
2022-10-12 00:00:00-04:00,93.64,96.34,93.16,95.31,13181000.00,JPM
2022-10-13 00:00:00-04:00,93.81,101.09,93.61,100.61,22398700.00,JPM
2022-10-14 00:00:00-04:00,102.99,106.01,101.85,102.28,33387100.00,JPM
2022-10-17 00:00:00-04:00,106.16,107.63,105.16,106.58,22276300.00,JPM
2022-10-18 00:00:00-04:00,110.07,110.51,107.59,109.32,21539700.00,JPM
2022-10-19 00:00:00-04:00,108.54,109.31,106.40,107.17,17072000.00,JPM
2022-10-20 00:00:00-04:00,107.77,109.20,106.38,106.82,12207400.00,JPM
2022-10-21 00:00:00-04:00,107.13,112.58,107.01,112.44,20593300.00,JPM
2022-10-24 00:00:00-04:00,112.29,113.24,111.61,112.57,12624200.00,JPM
2022-10-25 00:00:00-04:00,112.09,113.39,111.20,112.87,11289100.00,JPM
2022-10-26 00:00:00-04:00,113.14,115.17,113.03,114.16,11667000.00,JPM
2022-10-27 00:00:00-04:00,115.17,116.09,114.26,114.62,10727600.00,JPM
2022-10-28 00:00:00-04:00,115.25,116.16,114.11,115.98,11859500.00,JPM
2022-10-31 00:00:00-04:00,115.63,117.22,115.53,115.79,13295200.00,JPM
2022-11-01 00:00:00-04:00,116.70,118.00,116.21,117.88,13386900.00,JPM
2022-11-02 00:00:00-04:00,117.42,119.91,116.49,116.80,16546100.00,JPM
2022-11-03 00:00:00-04:00,116.19,117.91,115.82,117.01,12474400.00,JPM
2022-11-04 00:00:00-04:00,119.11,120.35,118.17,120.21,14953200.00,JPM
2022-11-07 00:00:00-05:00,120.50,121.69,120.02,120.84,12011200.00,JPM
2022-11-08 00:00:00-05:00,120.72,121.48,119.71,120.92,9884100.00,JPM
2022-11-09 00:00:00-05:00,120.80,120.90,118.87,119.34,9494000.00,JPM
2022-11-10 00:00:00-05:00,122.00,124.41,121.91,124.26,16351600.00,JPM
2022-11-11 00:00:00-05:00,124.36,125.26,123.06,124.46,10704700.00,JPM
2022-11-14 00:00:00-05:00,124.00,124.85,123.18,123.18,11085600.00,JPM
2022-11-15 00:00:00-05:00,123.89,124.84,121.05,122.29,14038300.00,JPM
2022-11-16 00:00:00-05:00,122.34,122.86,121.45,122.45,7893400.00,JPM
2022-11-17 00:00:00-05:00,121.42,122.24,120.76,121.92,8820200.00,JPM
2022-11-18 00:00:00-05:00,123.79,123.88,121.68,123.12,9468500.00,JPM
2022-11-21 00:00:00-05:00,123.02,123.78,122.11,122.39,7800500.00,JPM
2022-11-22 00:00:00-05:00,123.26,124.43,122.98,124.22,9185700.00,JPM
2022-11-23 00:00:00-05:00,124.13,125.56,124.05,125.54,7316200.00,JPM
2022-11-25 00:00:00-05:00,125.54,126.15,125.16,125.78,3220500.00,JPM
2022-11-28 00:00:00-05:00,125.17,125.76,123.44,123.58,9906900.00,JPM
2022-11-29 00:00:00-05:00,123.87,125.69,123.64,125.62,7925300.00,JPM
2022-11-30 00:00:00-05:00,125.18,127.11,122.52,127.11,14761200.00,JPM
2022-12-01 00:00:00-05:00,127.11,127.55,124.58,125.32,8858500.00,JPM
2022-12-02 00:00:00-05:00,123.71,124.50,122.66,124.33,8931900.00,JPM
2022-12-05 00:00:00-05:00,123.48,123.79,120.13,120.84,10154500.00,JPM
2022-12-06 00:00:00-05:00,122.70,124.28,119.46,121.05,13966700.00,JPM
2022-12-07 00:00:00-05:00,120.79,122.42,119.89,120.96,11739400.00,JPM
2022-12-08 00:00:00-05:00,121.73,122.32,120.90,122.23,8907300.00,JPM
2022-12-09 00:00:00-05:00,121.61,123.04,121.42,121.57,7957800.00,JPM
2022-12-12 00:00:00-05:00,121.79,123.86,121.05,123.46,8841600.00,JPM
2022-12-13 00:00:00-05:00,125.92,126.10,122.42,123.34,10025400.00,JPM
2022-12-14 00:00:00-05:00,123.06,124.84,122.12,122.72,9966100.00,JPM
2022-12-15 00:00:00-05:00,120.64,121.50,118.71,119.67,12087800.00,JPM
2022-12-16 00:00:00-05:00,118.80,119.49,118.14,118.93,21133700.00,JPM
2022-12-19 00:00:00-05:00,119.26,120.81,118.75,119.64,9017200.00,JPM
2022-12-20 00:00:00-05:00,120.48,121.47,119.77,120.22,8549900.00,JPM
2022-12-21 00:00:00-05:00,121.59,122.32,121.21,121.57,8051700.00,JPM
2022-12-22 00:00:00-05:00,120.59,120.78,118.12,120.19,8648200.00,JPM
2022-12-23 00:00:00-05:00,120.12,120.91,119.25,120.76,5091900.00,JPM
2022-12-27 00:00:00-05:00,121.03,121.62,120.09,121.18,5411000.00,JPM
2022-12-28 00:00:00-05:00,121.28,122.72,120.51,121.85,8827700.00,JPM
2022-12-29 00:00:00-05:00,122.28,122.59,121.71,122.54,6585200.00,JPM
2022-12-30 00:00:00-05:00,122.17,123.57,121.83,123.35,9292500.00,JPM
2023-01-03 00:00:00-05:00,124.40,125.78,123.16,124.29,11054800.00,JPM
2023-01-04 00:00:00-05:00,125.09,126.65,124.71,125.45,11687600.00,JPM
2023-01-05 00:00:00-05:00,125.71,125.76,123.89,125.42,8381300.00,JPM
2023-01-06 00:00:00-05:00,126.15,128.23,124.63,127.82,10029100.00,JPM
2023-01-09 00:00:00-05:00,128.44,128.69,126.84,127.30,8482300.00,JPM
2023-01-10 00:00:00-05:00,127.68,128.55,127.24,128.44,9048700.00,JPM
2023-01-11 00:00:00-05:00,128.71,129.50,127.97,129.39,8703700.00,JPM
2023-01-12 00:00:00-05:00,129.73,130.53,129.01,129.26,11001700.00,JPM
2023-01-13 00:00:00-05:00,125.66,132.97,124.91,132.52,20200000.00,JPM
2023-01-17 00:00:00-05:00,130.82,131.16,129.02,130.47,14292900.00,JPM
2023-01-18 00:00:00-05:00,128.73,130.41,126.41,126.55,13392600.00,JPM
2023-01-19 00:00:00-05:00,125.40,125.93,123.79,124.87,13303400.00,JPM
2023-01-20 00:00:00-05:00,125.25,125.55,123.76,125.17,13092500.00,JPM
2023-01-23 00:00:00-05:00,125.21,127.84,124.93,127.20,10487100.00,JPM
2023-01-24 00:00:00-05:00,126.42,130.00,125.10,128.30,6945000.00,JPM
2023-01-25 00:00:00-05:00,127.93,128.92,127.18,128.92,8967000.00,JPM
2023-01-26 00:00:00-05:00,129.20,129.79,128.21,129.71,7487600.00,JPM
2023-01-27 00:00:00-05:00,130.30,130.90,129.50,130.03,7489900.00,JPM
2023-01-30 00:00:00-05:00,129.02,129.82,128.72,128.93,6729300.00,JPM
2023-01-31 00:00:00-05:00,129.62,129.80,128.11,129.70,9188700.00,JPM
2023-02-01 00:00:00-05:00,128.07,130.55,127.99,129.35,8841800.00,JPM
2023-02-02 00:00:00-05:00,129.73,130.16,127.88,128.75,11822100.00,JPM
2023-02-03 00:00:00-05:00,128.05,131.89,128.00,130.74,11501200.00,JPM
2023-02-06 00:00:00-05:00,129.95,131.81,129.76,131.51,8406200.00,JPM
2023-02-07 00:00:00-05:00,131.01,133.75,130.83,133.12,10447900.00,JPM
2023-02-08 00:00:00-05:00,132.19,133.48,131.85,132.18,6958000.00,JPM
2023-02-09 00:00:00-05:00,132.62,132.83,129.61,130.12,6443100.00,JPM
2023-02-10 00:00:00-05:00,129.53,130.92,128.43,130.70,6582900.00,JPM
2023-02-13 00:00:00-05:00,130.94,132.26,130.42,132.11,7134600.00,JPM
2023-02-14 00:00:00-05:00,132.05,133.26,131.22,132.70,9249400.00,JPM
2023-02-15 00:00:00-05:00,131.22,133.34,130.94,133.25,6728300.00,JPM
2023-02-16 00:00:00-05:00,132.43,132.87,131.29,131.42,8165300.00,JPM
2023-02-17 00:00:00-05:00,130.64,132.36,129.80,131.81,7948800.00,JPM
2023-02-21 00:00:00-05:00,130.37,130.97,128.57,129.39,9996300.00,JPM
2023-02-22 00:00:00-05:00,128.73,129.20,127.36,128.40,11107500.00,JPM
2023-02-23 00:00:00-05:00,128.56,129.89,127.82,129.43,8068000.00,JPM
2023-02-24 00:00:00-05:00,128.91,130.99,128.74,130.59,9126900.00,JPM
2023-02-27 00:00:00-05:00,131.69,132.80,131.33,131.73,10014700.00,JPM
2023-02-28 00:00:00-05:00,132.46,133.22,131.49,132.84,11019800.00,JPM
2023-03-01 00:00:00-05:00,131.68,132.94,131.40,132.10,7139200.00,JPM
2023-03-02 00:00:00-05:00,131.81,131.98,129.31,130.72,11106800.00,JPM
