Date,Open,High,Low,Close,Volume,Symbole boursier
2024-07-17 00:00:00-04:00,206.10,209.73,205.59,209.06,11572500,JPM
2024-07-18 00:00:00-04:00,207.87,208.84,201.71,202.42,12415100,JPM
2024-07-19 00:00:00-04:00,203.60,204.71,201.40,202.23,8095900,JPM
2024-07-22 00:00:00-04:00,202.88,204.53,202.16,202.71,7663200,JPM
2024-07-23 00:00:00-04:00,203.42,203.87,201.81,202.76,5557300,JPM
2024-07-24 00:00:00-04:00,202.01,204.40,200.58,201.08,7119000,JPM
2024-07-25 00:00:00-04:00,201.14,202.62,200.56,201.16,6403800,JPM
2024-07-26 00:00:00-04:00,201.71,205.49,201.11,204.60,8027800,JPM
2024-07-29 00:00:00-04:00,204.99,205.92,202.97,203.26,6533600,JPM
2024-07-30 00:00:00-04:00,205.55,208.02,205.29,207.44,8850700,JPM
2024-07-31 00:00:00-04:00,207.05,208.60,205.01,205.14,9071600,JPM
2024-08-01 00:00:00-04:00,205.53,206.13,198.95,200.47,10918600,JPM
2024-08-02 00:00:00-04:00,196.54,197.30,189.80,191.97,18041700,JPM
2024-08-05 00:00:00-04:00,187.06,189.11,184.03,187.88,13927000,JPM
2024-08-06 00:00:00-04:00,188.37,195.31,187.02,193.13,10605800,JPM
2024-08-07 00:00:00-04:00,196.18,198.34,192.99,193.19,9204400,JPM
2024-08-08 00:00:00-04:00,195.18,197.53,194.53,196.71,7761200,JPM
2024-08-09 00:00:00-04:00,196.15,199.04,195.60,198.39,5540200,JPM
2024-08-12 00:00:00-04:00,198.98,199.68,196.33,198.77,6936000,JPM
2024-08-13 00:00:00-04:00,200.25,200.60,198.01,200.45,6387800,JPM
2024-08-14 00:00:00-04:00,200.26,203.17,199.66,202.67,6999800,JPM
2024-08-15 00:00:00-04:00,205.33,206.19,203.50,203.93,7001000,JPM
2024-08-16 00:00:00-04:00,204.07,206.38,203.97,206.27,7931200,JPM
2024-08-19 00:00:00-04:00,206.30,207.77,206.12,207.69,6090800,JPM
2024-08-20 00:00:00-04:00,207.26,208.22,205.99,206.80,5640000,JPM
2024-08-21 00:00:00-04:00,206.71,207.26,205.18,206.87,5202300,JPM
2024-08-22 00:00:00-04:00,206.86,209.00,206.62,208.83,5247100,JPM
2024-08-23 00:00:00-04:00,209.77,211.30,208.71,210.45,7214000,JPM
2024-08-26 00:00:00-04:00,211.13,211.77,210.20,211.28,5105200,JPM
2024-08-27 00:00:00-04:00,211.61,212.49,211.30,212.25,5185200,JPM
2024-08-28 00:00:00-04:00,211.36,214.21,211.30,213.32,6506400,JPM
2024-08-29 00:00:00-04:00,214.15,214.95,211.06,214.21,6416100,JPM
2024-08-30 00:00:00-04:00,214.49,217.36,213.94,216.71,8574100,JPM
2024-09-03 00:00:00-04:00,214.30,216.03,211.35,212.37,8956100,JPM
2024-09-04 00:00:00-04:00,213.08,214.08,209.39,211.43,7389500,JPM
2024-09-05 00:00:00-04:00,212.22,212.85,208.25,209.80,8067900,JPM
2024-09-06 00:00:00-04:00,209.77,210.87,203.49,204.81,7777000,JPM
2024-09-09 00:00:00-04:00,207.44,210.30,206.47,209.01,8935100,JPM
2024-09-10 00:00:00-04:00,210.73,210.77,193.39,198.16,28406900,JPM
2024-09-11 00:00:00-04:00,197.86,200.22,194.56,199.77,13658700,JPM
2024-09-12 00:00:00-04:00,200.17,201.26,197.51,199.16,9054400,JPM
2024-09-13 00:00:00-04:00,199.41,200.37,195.71,196.96,10226700,JPM
2024-09-16 00:00:00-04:00,198.42,200.71,198.19,200.38,8634900,JPM
2024-09-17 00:00:00-04:00,200.25,202.37,200.18,201.72,7573300,JPM
2024-09-18 00:00:00-04:00,201.49,203.73,199.26,200.06,8259900,JPM
2024-09-19 00:00:00-04:00,202.23,204.28,199.88,202.90,11635200,JPM
2024-09-20 00:00:00-04:00,202.37,203.81,201.96,203.49,20885000,JPM
2024-09-23 00:00:00-04:00,203.40,204.18,202.43,203.83,7223500,JPM
2024-09-24 00:00:00-04:00,203.55,205.28,202.80,203.97,7323200,JPM
2024-09-25 00:00:00-04:00,204.06,204.60,201.10,202.62,8976500,JPM
2024-09-26 00:00:00-04:00,203.53,204.08,201.49,202.23,7807500,JPM
2024-09-27 00:00:00-04:00,203.07,204.79,201.79,202.92,7032500,JPM
2024-09-30 00:00:00-04:00,198.88,203.37,197.87,203.27,8663800,JPM
2024-10-01 00:00:00-04:00,201.38,201.56,198.77,199.59,8540100,JPM
2024-10-02 00:00:00-04:00,199.63,201.43,198.29,199.83,5810900,JPM
2024-10-03 00:00:00-04:00,198.75,199.06,196.98,197.84,7251300,JPM
2024-10-04 00:00:00-04:00,203.00,205.30,200.68,204.86,10211700,JPM
2024-10-07 00:00:00-04:00,204.68,206.91,203.38,204.58,6718900,JPM
2024-10-08 00:00:00-04:00,204.24,204.97,202.11,204.41,6021800,JPM
2024-10-09 00:00:00-04:00,203.39,207.79,203.08,207.00,7024000,JPM
2024-10-10 00:00:00-04:00,208.35,208.35,205.11,206.44,7927100,JPM
2024-10-11 00:00:00-04:00,209.18,217.87,208.69,215.60,18320700,JPM
2024-10-14 00:00:00-04:00,216.48,216.97,212.29,214.82,9048900,JPM
2024-10-15 00:00:00-04:00,216.93,218.67,215.15,215.70,9235800,JPM
2024-10-16 00:00:00-04:00,215.64,216.95,214.39,216.91,6382500,JPM
2024-10-17 00:00:00-04:00,217.52,219.05,216.59,217.67,6470200,JPM
2024-10-18 00:00:00-04:00,218.23,219.12,216.39,218.59,7000500,JPM
2024-10-21 00:00:00-04:00,218.44,218.91,216.19,216.29,5870000,JPM
2024-10-22 00:00:00-04:00,216.31,218.50,214.45,217.38,9586800,JPM
2024-10-23 00:00:00-04:00,216.93,218.04,215.83,216.69,6180500,JPM
2024-10-24 00:00:00-04:00,215.15,218.29,214.99,218.21,6002200,JPM
2024-10-25 00:00:00-04:00,218.23,218.83,214.23,215.62,6369700,JPM
2024-10-28 00:00:00-04:00,216.63,218.85,216.24,218.71,6843000,JPM
2024-10-29 00:00:00-04:00,218.43,219.93,216.11,216.19,6580000,JPM
2024-10-30 00:00:00-04:00,215.84,219.50,214.91,217.66,7110900,JPM
2024-10-31 00:00:00-04:00,217.94,218.90,215.15,215.24,7829900,JPM
2024-11-01 00:00:00-04:00,216.83,219.34,216.00,216.23,6923500,JPM
2024-11-04 00:00:00-05:00,215.95,217.03,212.57,213.17,8229600,JPM
2024-11-05 00:00:00-05:00,213.41,215.28,213.38,214.83,5600700,JPM
2024-11-06 00:00:00-05:00,227.93,240.54,227.71,239.63,23987800,JPM
2024-11-07 00:00:00-05:00,237.14,237.21,228.14,229.27,16451100,JPM
2024-11-08 00:00:00-05:00,232.14,232.14,228.69,229.85,9502100,JPM
2024-11-11 00:00:00-05:00,232.78,234.81,231.81,232.09,9017100,JPM
2024-11-12 00:00:00-05:00,233.31,234.19,231.58,232.35,6861000,JPM
2024-11-13 00:00:00-05:00,233.34,236.75,233.08,233.90,11472600,JPM
2024-11-14 00:00:00-05:00,235.13,236.94,233.80,234.59,10172200,JPM
2024-11-15 00:00:00-05:00,234.19,239.00,234.19,237.93,11518800,JPM
2024-11-18 00:00:00-05:00,240.30,240.47,235.38,237.66,9051400,JPM
2024-11-19 00:00:00-05:00,234.96,237.77,234.28,235.78,6792700,JPM
2024-11-20 00:00:00-05:00,237.05,237.25,231.46,233.53,9015300,JPM
2024-11-21 00:00:00-05:00,235.91,238.10,234.82,237.39,8783500,JPM
2024-11-22 00:00:00-05:00,236.28,241.65,235.72,241.07,7997300,JPM
2024-11-25 00:00:00-05:00,242.08,246.66,241.57,242.76,10295400,JPM
2024-11-26 00:00:00-05:00,242.95,243.45,240.87,242.45,6212100,JPM
2024-11-27 00:00:00-05:00,241.85,243.63,241.28,242.27,5472300,JPM
2024-11-29 00:00:00-05:00,242.34,244.19,241.94,242.21,5494800,JPM
2024-12-02 00:00:00-05:00,242.04,242.72,237.66,238.84,8899700,JPM
2024-12-03 00:00:00-05:00,240.76,241.55,237.27,237.45,6657700,JPM
2024-12-04 00:00:00-05:00,237.34,237.97,234.94,236.08,7346300,JPM
2024-12-05 00:00:00-05:00,238.01,239.74,237.26,238.09,6572500,JPM
2024-12-06 00:00:00-05:00,238.31,240.29,237.47,239.92,5519700,JPM
2024-12-09 00:00:00-05:00,239.69,240.41,236.42,236.47,7076500,JPM
2024-12-10 00:00:00-05:00,236.55,240.50,234.93,235.55,9108300,JPM
2024-12-11 00:00:00-05:00,236.66,236.92,234.89,236.20,7884400,JPM
2024-12-12 00:00:00-05:00,235.69,236.75,233.79,234.26,6113800,JPM
2024-12-13 00:00:00-05:00,234.79,235.42,231.94,232.72,10392700,JPM
2024-12-16 00:00:00-05:00,233.37,233.43,230.37,232.37,9032000,JPM
2024-12-17 00:00:00-05:00,231.47,231.83,229.51,231.19,8083600,JPM
2024-12-18 00:00:00-05:00,231.81,231.88,222.62,223.44,11322400,JPM
2024-12-19 00:00:00-05:00,225.28,229.25,225.28,225.95,11790800,JPM
2024-12-20 00:00:00-05:00,224.94,232.01,224.62,230.45,32348400,JPM
2024-12-23 00:00:00-05:00,228.97,231.44,227.81,231.22,8611500,JPM
2024-12-24 00:00:00-05:00,232.23,235.19,231.88,235.02,3729100,JPM
2024-12-26 00:00:00-05:00,234.17,235.94,233.54,235.82,4451800,JPM
2024-12-27 00:00:00-05:00,235.42,236.07,232.82,233.91,5730200,JPM
2024-12-30 00:00:00-05:00,231.59,233.59,229.98,232.12,5723800,JPM
2024-12-31 00:00:00-05:00,232.83,234.17,231.84,232.50,4871000,JPM
2025-01-02 00:00:00-05:00,233.67,235.96,232.24,232.78,9220900,JPM
2025-01-03 00:00:00-05:00,236.55,237.51,233.03,235.96,9491100,JPM
2025-01-06 00:00:00-05:00,237.59,239.53,234.55,234.81,9917800,JPM
2025-01-07 00:00:00-05:00,236.07,239.11,234.86,237.07,8753400,JPM
2025-01-08 00:00:00-05:00,236.66,238.12,234.47,237.03,8675300,JPM
2025-01-10 00:00:00-05:00,236.99,237.69,232.75,233.85,10256800,JPM
2025-01-13 00:00:00-05:00,233.66,238.41,233.01,238.08,10005300,JPM
2025-01-14 00:00:00-05:00,236.57,241.51,236.12,241.26,12407400,JPM
2025-01-15 00:00:00-05:00,244.12,247.31,237.57,246.02,18448500,JPM
2025-01-16 00:00:00-05:00,247.63,250.59,246.00,247.89,15292300,JPM
2025-01-17 00:00:00-05:00,247.77,254.08,245.82,252.66,17678100,JPM
2025-01-21 00:00:00-05:00,253.55,257.62,252.99,256.43,13712100,JPM
2025-01-22 00:00:00-05:00,256.31,256.77,253.72,256.25,9021900,JPM
2025-01-23 00:00:00-05:00,258.05,260.17,257.19,259.28,10749700,JPM
2025-01-24 00:00:00-05:00,257.08,260.40,256.41,258.20,7666300,JPM
2025-01-27 00:00:00-05:00,257.54,259.30,255.68,259.18,7522300,JPM
2025-01-28 00:00:00-05:00,259.18,260.62,258.19,260.44,7375400,JPM
2025-01-29 00:00:00-05:00,260.51,263.89,258.95,259.89,7684900,JPM
2025-01-30 00:00:00-05:00,261.89,262.94,259.93,261.50,8753500,JPM
2025-01-31 00:00:00-05:00,262.48,264.03,260.26,260.60,7193800,JPM
2025-02-03 00:00:00-05:00,255.26,261.44,255.14,260.12,8381400,JPM
2025-02-04 00:00:00-05:00,263.07,263.07,260.14,261.22,5626000,JPM
2025-02-05 00:00:00-05:00,262.17,263.85,261.60,263.65,5704400,JPM
2025-02-06 00:00:00-05:00,265.62,270.03,264.39,269.95,7264400,JPM
2025-02-07 00:00:00-05:00,270.32,271.56,267.82,268.88,6857900,JPM
2025-02-10 00:00:00-05:00,269.22,269.25,262.83,264.24,8627400,JPM
2025-02-11 00:00:00-05:00,263.48,269.29,262.90,268.09,7196400,JPM
2025-02-12 00:00:00-05:00,267.21,269.52,266.40,268.54,6683900,JPM
2025-02-13 00:00:00-05:00,268.59,270.02,266.94,269.39,8398700,JPM
2025-02-14 00:00:00-05:00,270.41,272.23,269.52,269.65,5688600,JPM
2025-02-18 00:00:00-05:00,269.82,272.95,269.10,272.93,7919800,JPM
2025-02-19 00:00:00-05:00,271.40,273.22,270.27,272.25,7007200,JPM
2025-02-20 00:00:00-05:00,271.69,271.75,259.07,260.11,13846700,JPM
2025-02-21 00:00:00-05:00,261.59,262.45,256.25,257.61,12835600,JPM
2025-02-24 00:00:00-05:00,258.83,260.30,252.12,254.79,10372800,JPM
2025-02-25 00:00:00-05:00,255.65,256.40,247.00,250.94,9608400,JPM
2025-02-26 00:00:00-05:00,250.71,254.37,250.49,252.30,5943600,JPM
2025-02-27 00:00:00-05:00,253.65,257.03,251.39,252.55,8204400,JPM
2025-02-28 00:00:00-05:00,254.19,258.17,251.42,258.01,10467100,JPM
2025-03-03 00:00:00-05:00,257.38,259.64,251.35,254.08,9058300,JPM
2025-03-04 00:00:00-05:00,248.88,250.78,239.78,243.97,13465600,JPM
2025-03-05 00:00:00-05:00,244.95,246.70,241.61,245.22,7861400,JPM
2025-03-06 00:00:00-05:00,241.89,243.11,237.73,240.36,9983200,JPM
2025-03-07 00:00:00-05:00,239.08,240.53,233.41,236.20,20498700,JPM
2025-03-10 00:00:00-04:00,230.29,231.55,222.96,226.40,18887200,JPM
2025-03-11 00:00:00-04:00,225.94,227.47,221.00,223.39,18143000,JPM
2025-03-12 00:00:00-04:00,228.13,228.44,221.56,222.18,16054000,JPM
2025-03-13 00:00:00-04:00,223.55,223.74,218.61,219.54,16467900,JPM
2025-03-14 00:00:00-04:00,222.40,227.29,221.87,226.61,11962100,JPM
2025-03-17 00:00:00-04:00,225.38,229.76,224.68,228.06,9586000,JPM
2025-03-18 00:00:00-04:00,228.44,230.25,227.66,229.08,10344900,JPM
2025-03-19 00:00:00-04:00,229.83,236.25,229.00,233.11,10120600,JPM
2025-03-20 00:00:00-04:00,230.63,235.70,230.28,233.02,8328500,JPM
2025-03-21 00:00:00-04:00,231.85,236.22,230.57,235.57,19326900,JPM
2025-03-24 00:00:00-04:00,239.32,242.45,238.28,241.84,9422700,JPM
2025-03-25 00:00:00-04:00,243.06,245.50,241.41,244.83,9287700,JPM
2025-03-26 00:00:00-04:00,246.26,248.28,243.52,244.73,12779300,JPM
2025-03-27 00:00:00-04:00,243.27,244.35,240.98,241.90,8022500,JPM
2025-03-28 00:00:00-04:00,240.75,243.25,235.06,236.76,11978400,JPM
2025-03-31 00:00:00-04:00,233.41,239.69,231.41,239.15,13603000,JPM
2025-04-01 00:00:00-04:00,236.53,239.53,234.84,237.55,8054700,JPM
2025-04-02 00:00:00-04:00,235.54,241.05,235.40,239.65,7758800,JPM
2025-04-03 00:00:00-04:00,228.39,229.24,221.60,222.95,17188500,JPM
2025-04-04 00:00:00-04:00,211.20,213.55,204.94,206.27,27170700,JPM
2025-04-07 00:00:00-04:00,201.84,217.81,198.30,210.35,22914400,JPM
2025-04-08 00:00:00-04:00,219.26,223.49,209.18,212.73,19485700,JPM
2025-04-09 00:00:00-04:00,208.45,232.95,206.97,229.87,24022400,JPM
2025-04-10 00:00:00-04:00,225.61,225.96,215.90,222.78,18896400,JPM
2025-04-11 00:00:00-04:00,221.99,234.03,220.71,231.69,20284500,JPM
2025-04-14 00:00:00-04:00,232.58,235.21,229.17,230.24,13017800,JPM
2025-04-15 00:00:00-04:00,231.60,234.10,228.38,228.68,10912900,JPM
2025-04-16 00:00:00-04:00,227.57,229.12,223.58,225.23,9322300,JPM
2025-04-17 00:00:00-04:00,226.40,229.87,226.15,227.53,9557900,JPM
2025-04-21 00:00:00-04:00,226.23,227.39,222.02,224.62,8716200,JPM
2025-04-22 00:00:00-04:00,227.55,231.49,226.96,231.10,10701400,JPM
2025-04-23 00:00:00-04:00,235.64,242.08,235.42,236.28,14126800,JPM
2025-04-24 00:00:00-04:00,235.17,240.79,233.05,239.97,9055200,JPM
2025-04-25 00:00:00-04:00,239.98,240.93,237.14,238.90,8588600,JPM
2025-04-28 00:00:00-04:00,239.89,242.13,236.25,238.58,7394300,JPM
2025-04-29 00:00:00-04:00,237.57,240.57,237.08,239.95,7216800,JPM
2025-04-30 00:00:00-04:00,236.61,240.54,233.88,239.95,12991700,JPM
2025-05-01 00:00:00-04:00,238.21,243.71,237.55,242.18,8689600,JPM
2025-05-02 00:00:00-04:00,246.47,248.78,244.70,247.69,7165000,JPM
2025-05-05 00:00:00-04:00,246.39,250.29,245.81,247.74,5450700,JPM
2025-05-06 00:00:00-04:00,245.23,247.83,244.25,244.50,6369900,JPM
2025-05-07 00:00:00-04:00,245.08,247.63,244.08,244.63,8724100,JPM
2025-05-08 00:00:00-04:00,246.77,251.00,246.75,248.63,8320100,JPM
2025-05-09 00:00:00-04:00,249.64,250.64,247.53,248.25,5087600,JPM
2025-05-12 00:00:00-04:00,257.88,258.57,253.76,255.09,9603900,JPM
2025-05-13 00:00:00-04:00,256.05,258.64,255.42,257.99,8589000,JPM
2025-05-14 00:00:00-04:00,257.98,261.55,257.29,260.57,8643100,JPM
2025-05-15 00:00:00-04:00,261.88,264.38,259.71,262.39,9214600,JPM
2025-05-16 00:00:00-04:00,262.40,263.34,259.66,262.46,8932900,JPM
2025-05-19 00:00:00-04:00,260.48,263.20,256.93,259.83,12145000,JPM
2025-05-20 00:00:00-04:00,257.51,261.57,257.30,260.61,8436300,JPM
2025-05-21 00:00:00-04:00,259.31,260.58,255.76,256.06,7464000,JPM
2025-05-22 00:00:00-04:00,254.49,257.30,253.93,255.70,6514100,JPM
2025-05-23 00:00:00-04:00,251.91,256.99,251.12,255.74,6671800,JPM
2025-05-27 00:00:00-04:00,257.04,260.24,256.99,260.23,7506600,JPM
2025-05-28 00:00:00-04:00,261.16,261.63,257.88,258.46,5535400,JPM
2025-05-29 00:00:00-04:00,259.75,260.35,257.52,259.33,5081200,JPM
2025-05-30 00:00:00-04:00,258.42,260.27,257.72,258.96,10977700,JPM
2025-06-02 00:00:00-04:00,258.00,259.97,256.90,259.61,6011200,JPM
2025-06-03 00:00:00-04:00,258.70,261.49,257.87,261.19,6998400,JPM
2025-06-04 00:00:00-04:00,260.85,262.02,259.14,259.18,5915700,JPM
2025-06-05 00:00:00-04:00,259.69,259.69,255.34,256.95,8173800,JPM
2025-06-06 00:00:00-04:00,259.29,261.56,259.22,260.66,7738100,JPM
2025-06-09 00:00:00-04:00,260.93,262.79,258.33,261.65,8285000,JPM
2025-06-10 00:00:00-04:00,260.81,263.77,260.78,263.48,7538100,JPM
2025-06-11 00:00:00-04:00,263.55,264.48,260.72,263.03,7434100,JPM
2025-06-12 00:00:00-04:00,261.77,263.17,260.08,263.12,6618000,JPM
2025-06-13 00:00:00-04:00,260.02,261.93,257.70,259.90,7098300,JPM
2025-06-16 00:00:00-04:00,261.91,266.55,261.76,265.20,8566000,JPM
2025-06-17 00:00:00-04:00,263.05,265.43,262.69,264.38,6739300,JPM
2025-06-18 00:00:00-04:00,264.85,272.42,264.57,268.73,9586400,JPM
2025-06-20 00:00:00-04:00,270.31,272.01,268.59,269.75,13969700,JPM
2025-06-23 00:00:00-04:00,269.81,273.24,266.92,272.96,8094600,JPM
2025-06-24 00:00:00-04:00,274.86,277.32,274.18,275.89,9267900,JPM
2025-06-25 00:00:00-04:00,276.13,278.86,275.55,278.64,6826900,JPM
2025-06-26 00:00:00-04:00,279.27,283.89,279.04,283.24,8942100,JPM
2025-06-27 00:00:00-04:00,280.36,283.19,279.60,281.63,17868600,JPM
2025-06-30 00:00:00-04:00,284.86,287.07,283.41,284.38,12689200,JPM
2025-07-01 00:00:00-04:00,285.34,285.58,281.12,284.87,9338300,JPM
2025-07-02 00:00:00-04:00,286.47,287.23,284.17,286.43,8158700,JPM
2025-07-03 00:00:00-04:00,287.96,292.15,287.03,291.75,6541600,JPM
2025-07-07 00:00:00-04:00,291.01,291.79,285.92,287.78,8825700,JPM
2025-07-08 00:00:00-04:00,285.12,285.54,276.29,278.72,15440900,JPM
2025-07-09 00:00:00-04:00,283.06,283.08,278.43,279.10,11273800,JPM
2025-07-10 00:00:00-04:00,278.94,284.17,278.94,284.05,8410900,JPM
2025-07-11 00:00:00-04:00,281.42,283.26,279.58,282.74,7384700,JPM
2025-07-14 00:00:00-04:00,282.95,285.15,281.17,284.56,9079900,JPM
2025-07-15 00:00:00-04:00,283.87,287.76,281.38,282.44,12526100,JPM
2025-07-16 00:00:00-04:00,284.26,286.56,278.95,281.72,9979800,JPM
2025-07-17 00:00:00-04:00,279.37,286.13,279.37,285.74,8509500,JPM
2025-07-18 00:00:00-04:00,285.36,288.30,284.09,287.09,12217000,JPM
2025-07-21 00:00:00-04:00,286.82,289.96,286.41,286.79,7898100,JPM
2025-07-22 00:00:00-04:00,287.32,289.42,285.03,287.25,6717500,JPM
2025-07-23 00:00:00-04:00,288.64,292.73,288.35,292.50,7083500,JPM
2025-07-24 00:00:00-04:00,293.15,295.29,291.95,292.29,7001200,JPM
2025-07-25 00:00:00-04:00,292.44,294.61,291.71,294.33,5918500,JPM
2025-07-28 00:00:00-04:00,293.39,295.13,292.56,294.00,5840400,JPM
2025-07-29 00:00:00-04:00,295.69,296.97,291.95,292.78,7635700,JPM
2025-07-30 00:00:00-04:00,293.15,296.30,293.11,295.33,8061700,JPM
2025-07-31 00:00:00-04:00,294.85,296.66,291.26,291.99,14749700,JPM
2025-08-01 00:00:00-04:00,286.23,287.61,280.16,285.22,12007100,JPM
2025-08-04 00:00:00-04:00,286.09,290.10,286.09,290.04,6649500,JPM
2025-08-05 00:00:00-04:00,290.46,291.55,283.12,287.19,7182300,JPM
2025-08-06 00:00:00-04:00,288.11,289.08,286.00,287.17,6330200,JPM
2025-08-07 00:00:00-04:00,288.74,289.25,282.30,282.82,8057100,JPM
2025-08-08 00:00:00-04:00,284.83,287.05,280.62,284.62,6634100,JPM
2025-08-11 00:00:00-04:00,285.25,287.14,284.64,285.40,5510100,JPM
2025-08-12 00:00:00-04:00,287.32,290.52,286.17,288.65,8570900,JPM
2025-08-13 00:00:00-04:00,289.73,290.32,283.04,286.36,8420400,JPM
2025-08-14 00:00:00-04:00,286.41,289.98,285.48,289.94,6322400,JPM
2025-08-15 00:00:00-04:00,290.61,291.26,285.66,286.32,7340500,JPM
2025-08-18 00:00:00-04:00,285.84,287.71,284.27,287.35,5386900,JPM
2025-08-19 00:00:00-04:00,286.66,288.28,285.37,286.49,6031500,JPM
2025-08-20 00:00:00-04:00,286.64,289.12,283.15,288.05,7374200,JPM
2025-08-21 00:00:00-04:00,287.75,288.57,285.32,287.29,6624000,JPM
2025-08-22 00:00:00-04:00,288.99,292.90,285.97,291.99,8552800,JPM
2025-08-25 00:00:00-04:00,291.99,293.08,289.92,290.67,5856300,JPM
2025-08-26 00:00:00-04:00,289.94,294.45,289.29,294.29,6714700,JPM
2025-08-27 00:00:00-04:00,292.98,296.75,292.78,294.98,6056500,JPM
2025-08-28 00:00:00-04:00,295.71,296.92,294.41,296.75,6410500,JPM
2025-08-29 00:00:00-04:00,297.71,298.60,295.43,297.09,6796400,JPM
2025-09-02 00:00:00-04:00,295.95,296.15,290.27,295.40,7221900,JPM
2025-09-03 00:00:00-04:00,296.26,296.26,292.13,295.21,6316900,JPM
2025-09-04 00:00:00-04:00,295.69,300.06,294.00,299.46,6605800,JPM
2025-09-05 00:00:00-04:00,299.29,300.77,290.09,290.16,9837700,JPM
2025-09-08 00:00:00-04:00,290.66,292.21,287.26,288.71,8188500,JPM
2025-09-09 00:00:00-04:00,288.40,294.71,288.11,293.58,7848200,JPM
2025-09-10 00:00:00-04:00,292.44,297.21,291.16,296.23,7787300,JPM
2025-09-11 00:00:00-04:00,296.92,301.34,296.47,301.17,7942500,JPM
2025-09-12 00:00:00-04:00,300.62,303.14,299.34,302.51,6846700,JPM
2025-09-15 00:00:00-04:00,302.76,305.50,302.76,304.47,7122000,JPM
2025-09-16 00:00:00-04:00,305.55,306.44,302.72,304.75,10525600,JPM
2025-09-17 00:00:00-04:00,305.94,308.42,304.34,307.28,8657800,JPM
2025-09-18 00:00:00-04:00,307.32,308.94,305.17,308.73,8050700,JPM
2025-09-19 00:00:00-04:00,309.10,311.27,304.68,310.26,23568600,JPM
2025-09-22 00:00:00-04:00,305.35,309.20,305.12,307.96,7520200,JPM
2025-09-23 00:00:00-04:00,307.34,311.77,306.12,308.25,8584400,JPM
2025-09-24 00:00:00-04:00,309.54,312.04,307.20,308.92,7310500,JPM
2025-09-25 00:00:00-04:00,309.61,311.12,307.33,308.95,7083200,JPM
2025-09-26 00:00:00-04:00,310.38,313.25,309.20,311.52,7258100,JPM
2025-09-29 00:00:00-04:00,312.51,313.45,309.16,311.16,6462400,JPM
2025-09-30 00:00:00-04:00,311.71,312.85,305.66,310.90,11823300,JPM
2025-10-01 00:00:00-04:00,309.46,310.08,303.00,306.25,9235200,JPM
2025-10-02 00:00:00-04:00,305.55,306.10,301.75,303.14,7600000,JPM
2025-10-03 00:00:00-04:00,304.08,307.19,303.79,305.58,6029900,JPM
2025-10-06 00:00:00-04:00,307.21,308.77,302.21,306.22,7214500,JPM
2025-10-07 00:00:00-04:00,306.39,307.05,301.79,304.75,8454200,JPM
2025-10-08 00:00:00-04:00,305.26,305.83,300.65,301.12,6489900,JPM
2025-10-09 00:00:00-04:00,302.13,305.10,300.49,302.61,7060300,JPM
2025-10-10 00:00:00-04:00,302.74,307.50,297.93,298.01,8597400,JPM
2025-10-13 00:00:00-04:00,302.68,306.50,302.53,305.03,10788700,JPM
2025-10-14 00:00:00-04:00,302.92,304.07,291.40,299.19,16178800,JPM
2025-10-15 00:00:00-04:00,303.46,309.14,302.52,302.77,11354800,JPM
2025-10-16 00:00:00-04:00,302.43,305.73,294.23,295.69,10549400,JPM
2025-10-17 00:00:00-04:00,296.30,296.69,291.39,294.72,10153500,JPM
2025-10-20 00:00:00-04:00,295.65,300.79,295.31,299.47,6894900,JPM
2025-10-21 00:00:00-04:00,298.78,301.14,294.16,294.25,7372700,JPM
2025-10-22 00:00:00-04:00,294.92,295.21,287.76,291.30,8054100,JPM
2025-10-23 00:00:00-04:00,291.57,293.54,289.71,291.72,5438800,JPM
2025-10-24 00:00:00-04:00,293.25,299.71,292.63,297.57,7228300,JPM
2025-10-27 00:00:00-04:00,299.27,301.62,298.13,301.24,5642200,JPM
2025-10-28 00:00:00-04:00,301.95,305.03,300.26,302.44,6336000,JPM
2025-10-29 00:00:00-04:00,300.61,305.30,300.11,302.59,7520300,JPM
2025-10-30 00:00:00-04:00,302.87,309.62,302.18,306.48,7514600,JPM
2025-10-31 00:00:00-04:00,305.59,309.88,304.31,308.15,7721300,JPM
2025-11-03 00:00:00-05:00,308.03,309.33,303.28,306.39,7770000,JPM
2025-11-04 00:00:00-05:00,303.78,309.24,302.18,306.29,7085200,JPM
2025-11-05 00:00:00-05:00,306.65,310.11,302.71,308.70,6865200,JPM
2025-11-06 00:00:00-05:00,308.02,311.83,307.29,310.42,7206100,JPM
2025-11-07 00:00:00-05:00,308.91,311.42,304.70,311.21,7302300,JPM
2025-11-10 00:00:00-05:00,311.99,316.51,311.21,313.86,5794100,JPM
2025-11-11 00:00:00-05:00,314.46,316.00,312.27,312.60,5030200,JPM
2025-11-12 00:00:00-05:00,313.24,319.17,313.19,317.35,10578300,JPM
2025-11-13 00:00:00-05:00,316.18,317.57,306.15,306.52,8973300,JPM
2025-11-14 00:00:00-05:00,304.57,304.70,298.35,300.71,10327000,JPM
2025-11-17 00:00:00-05:00,301.09,302.67,294.82,297.50,8344000,JPM
2025-11-18 00:00:00-05:00,296.64,300.05,294.18,296.55,8077300,JPM
2025-11-19 00:00:00-05:00,296.87,301.54,296.41,300.37,5546600,JPM
2025-11-20 00:00:00-05:00,303.41,306.96,295.31,295.53,7501600,JPM
